"origin_date","scenario_id","location","race_ethnicity","target","horizon","output_type","output_type_id","value"
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.35,35676.0588
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.4,40959.47972
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.45,44712.97598
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.5,49274.6683
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.55,54151.02539
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.6,58745.02614
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.65,64453.06988
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.7,69791.06054
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.75,73899.76795
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.8,78803.2274600001
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.85,85096.06339
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.9,90120.91171
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.95,95503.375835
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.975,98061.368455
2020-11-15,"A-2020-06-05","06","asian","inc hosp",16,"quantile",0.99,99227.030221
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.01,420.224532
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.025,1479.5962175
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.05,3938.466355
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.1,8449.37577
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.15,14196.785875
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.2,19214.08768
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.25,24333.84955
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.3,30049.78855
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.35,34686.282465
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.4,40207.76328
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.45,45842.75773
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.5,50870.31605
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.55,55422.976595
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.6,60438.33216
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.65,65650.52955
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.7,70409.32225
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.75,75395.3855
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.8,79973.80926
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.85,84917.25557
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.9,90214.83427
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.95,95535.37308
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.975,97813.9023975
2020-11-15,"A-2020-06-05","06","black","inc hosp",16,"quantile",0.99,99112.749417
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.01,717.43942
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.025,2216.1663025
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.05,5126.729275
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.1,11540.46637
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.15,17872.26178
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.2,22957.96574
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.25,28338.884275
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.3,32962.49058
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.35,37849.361815
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.4,42328.40138
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.45,47391.639425
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.5,51297.75475
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.55,57038.42624
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.6,61066.07894
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.65,65696.91748
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.7,70800.19218
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.75,76580.766775
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.8,81638.6672
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.85,87569.68966
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.9,92243.29243
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.95,96158.23721
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.975,98021.302885
2020-11-15,"A-2020-06-05","06","latino","inc hosp",16,"quantile",0.99,99137.654901
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.01,590.651332
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.025,2845.3023475
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.05,5293.33054
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.1,9791.14425
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.15,15347.867795
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.2,21300.08324
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.25,25168.250525
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.3,31338.1288
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.35,36311.580615
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.4,41622.4163
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.45,46174.85461
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.5,51232.2271
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.55,55690.05926
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.6,60113.22858
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.65,65075.461885
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.7,70657.28841
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.75,75332.040025
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.8,80635.27292
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.85,85181.22449
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.9,89775.15819
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.95,94076.449485
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.975,96827.1423825
2020-11-15,"A-2020-06-05","06","other","inc hosp",16,"quantile",0.99,99181.372286
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.01,1170.177231
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.025,2145.21781
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.05,5174.746075
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.1,9672.31251
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.15,14966.66593
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.2,20194.33944
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.25,25215.4103
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.3,30224.04606
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.35,34902.98089
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.4,39688.68022
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.45,45273.86041
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.5,50581.4489
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.55,55055.463795
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.6,60268.90722
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.65,66616.921105
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.7,70929.3793
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.75,75152.391075
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.8,80222.838
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.85,85594.28298
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.9,90158.40691
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.95,94912.207405
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.975,97339.491725
2020-11-15,"A-2020-06-05","06","white","inc hosp",16,"quantile",0.99,98473.149822
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.01,1546.426112
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.025,2963.28094
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.05,6260.38271
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.1,10851.79539
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.15,15723.59888
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.2,19987.75196
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.25,24008.46785
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.3,28980.97663
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.35,33848.6564
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.4,39247.79306
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.45,43695.927715
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.5,49038.1165
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.55,55322.360835
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.6,60766.63302
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.65,66373.05741
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.7,71502.34241
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.75,75311.182925
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.8,79183.14222
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.85,84907.210985
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.9,89277.44759
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.95,95724.353055
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.975,97788.9570775
2020-11-15,"A-2020-06-05","06","asian","inc hosp",17,"quantile",0.99,99315.597881
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.01,904.06381
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.025,3104.30281
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.05,5266.59882
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.1,10231.44356
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.15,13539.7462
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.2,18435.81116
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.25,23809.662525
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.3,28763.52056
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.35,35196.24288
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.4,39425.35516
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.45,45719.45428
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.5,50598.4668
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.55,56602.298335
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.6,61536.07668
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.65,66926.232475
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.7,71253.7829
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.75,75980.80975
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.8,79557.63346
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.85,85626.707335
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.9,90726.29289
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.95,94895.935945
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.975,97316.729545
2020-11-15,"A-2020-06-05","06","black","inc hosp",17,"quantile",0.99,99026.5442
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.01,695.854739
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.025,2211.671225
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.05,4654.44575
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.1,8688.49763
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.15,13659.466455
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.2,19070.33118
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.25,24321.171225
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.3,29189.72679
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.35,35092.69345
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.4,39579.17306
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.45,44402.93712
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.5,49103.5286
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.55,54159.795095
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.6,59827.03236
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.65,65310.97749
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.7,69785.21358
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.75,75431.046425
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.8,80355.042
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.85,84679.018985
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.9,89691.53085
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.95,95272.28625
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.975,97930.7577475
2020-11-15,"A-2020-06-05","06","latino","inc hosp",17,"quantile",0.99,99207.07605
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.01,1421.01168
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.025,3131.51289
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.05,5606.45008
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.1,11522.38088
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.15,14601.018055
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.2,18697.15086
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.25,24640.1671
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.3,28098.9565
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.35,32255.94662
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.4,37903.90888
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.45,43082.32384
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.5,48728.12025
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.55,53004.231795
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.6,58695.90356
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.65,64067.859295
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.7,69428.2342
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.75,75405.715125
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.8,80734.27666
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.85,84688.33327
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.9,89474.22253
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.95,95821.37751
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.975,98127.1405925
2020-11-15,"A-2020-06-05","06","other","inc hosp",17,"quantile",0.99,99025.114198
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.01,2021.815906
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.025,3484.3405825
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.05,5628.094975
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.1,10629.78807
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.15,16045.17593
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.2,21227.87018
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.25,25363.581675
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.3,31264.0823
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.35,36060.4755
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.4,41473.40456
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.45,46091.2324
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.5,51012.7568
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.55,56027.70372
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.6,61004.58988
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.65,65768.4306
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.7,71676.53471
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.75,76322.92535
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.8,80568.45424
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.85,85421.49586
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.9,90556.19584
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.95,96150.09932
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.975,98128.358295
2020-11-15,"A-2020-06-05","06","white","inc hosp",17,"quantile",0.99,99543.695743
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.01,997.666423
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.025,1888.74771
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.05,4495.20701
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.1,8938.15454
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.15,13275.482105
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.2,18983.19972
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.25,23286.44195
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.3,28209.63454
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.35,33774.50951
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.4,38969.10042
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.45,44568.51529
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.5,51293.18155
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.55,56300.80437
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.6,61122.41586
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.65,66619.02507
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.7,72132.12314
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.75,76769.7094
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.8,81624.3892
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.85,86271.418055
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.9,90792.97245
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.95,95436.87877
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.975,97632.6007425
2020-11-15,"A-2020-06-05","06","asian","inc hosp",18,"quantile",0.99,98764.109021
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.01,1455.959798
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.025,2590.4328525
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.05,4704.88369
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.1,9173.23812
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.15,13559.50769
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.2,19260.50776
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.25,23805.813075
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.3,28130.45057
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.35,33492.83105
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.4,38937.55078
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.45,43414.17212
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.5,49719.539
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.55,55057.743815
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.6,60394.04012
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.65,65230.41339
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.7,71915.46127
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.75,76356.642325
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.8,81018.02584
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.85,86094.64638
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.9,90132.53837
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.95,95135.647765
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.975,97759.5321725
2020-11-15,"A-2020-06-05","06","black","inc hosp",18,"quantile",0.99,98929.79836
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.01,2096.126337
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.025,3370.91462
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.05,5699.572535
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.1,10392.04178
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.15,15078.159855
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.2,20783.19664
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.25,25658.6222
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.3,31867.22037
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.35,35470.665815
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.4,39997.90942
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.45,45334.142595
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.5,51059.86805
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.55,56851.270215
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.6,60781.33106
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.65,65700.260035
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.7,70540.90426
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.75,75628.23315
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.8,80257.63096
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.85,86994.60534
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.9,91561.4168
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.95,95375.161405
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.975,97689.525875
2020-11-15,"A-2020-06-05","06","latino","inc hosp",18,"quantile",0.99,99041.235591
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.01,1335.375283
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.025,3051.214725
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.05,5215.55756
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.1,9617.8446
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.15,14138.013705
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.2,18542.85714
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.25,24156.01335
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.3,28434.04925
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.35,32752.895305
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.4,37242.7904
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.45,43818.66334
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.5,47876.8758
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.55,52959.04636
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.6,58921.09594
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.65,63693.15128
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.7,67923.99289
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.75,72308.9908
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.8,77350.9589
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.85,82817.656625
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.9,88043.80131
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.95,94488.4743
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.975,97441.3522725
2020-11-15,"A-2020-06-05","06","other","inc hosp",18,"quantile",0.99,98958.695298
