"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value"
"US",0.975,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"US",0.99,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"US",1,"D-2022-01-09",2022-01-09,"cum case",10,"quantile",3.2e+08
"US",0.5,"D-2022-01-09",2022-01-09,"cum case",10,"median",222007500
"US",0,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.01,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.025,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.05,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.1,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.15,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.2,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.25,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.3,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.35,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.112857142857143
"US",0.4,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.47
"US",0.45,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.747777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",2.97
"US",0.55,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.6035
"US",0.6,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.752
"US",0.65,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.9005
"US",0.7,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.049
"US",0.75,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.1975
"US",0.8,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.346
"US",0.85,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.4945
"US",0.9,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.643
"US",0.95,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.7915
"US",0.975,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.86575
"US",0.99,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.9103
"US",1,"A-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.94
"US",0.5,"A-2022-01-09",2022-01-09,"cum hosp",10,"median",2.97
"US",0,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.01,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.025,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.05,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.1,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.15,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.2,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.25,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.3,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.35,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.261357142857143
"US",0.4,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.6185
"US",0.45,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.896277777777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",3.1185
"US",0.55,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.833675
"US",0.6,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",4.9896
"US",0.65,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.145525
"US",0.7,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.30145
"US",0.75,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.457375
"US",0.8,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.6133
"US",0.85,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.769225
"US",0.9,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.92515
"US",0.95,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.081075
"US",0.975,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.1590375
"US",0.99,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.205815
"US",1,"B-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.237
"US",0.5,"B-2022-01-09",2022-01-09,"cum hosp",10,"median",3.1185
"US",0,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.01,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.025,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.05,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.1,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.15,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.2,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.25,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.3,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.35,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.409857142857143
"US",0.4,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.767
"US",0.45,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",1.04477777777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",3.267
"US",0.55,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.06385
"US",0.6,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.2272
"US",0.65,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.39055
"US",0.7,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.5539
"US",0.75,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.71725
"US",0.8,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.8806
"US",0.85,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.04395
"US",0.9,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.2073
"US",0.95,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.37065
"US",0.975,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.452325
"US",0.99,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.50133
"US",1,"C-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.534
"US",0.5,"C-2022-01-09",2022-01-09,"cum hosp",10,"median",3.267
"US",0,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.01,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.025,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.05,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.1,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.15,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.2,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.25,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0
"US",0.3,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.0821666666666663
"US",0.35,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.558357142857143
"US",0.4,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",0.9155
"US",0.45,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",1.19327777777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",3.4155
"US",0.55,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.294025
"US",0.6,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.4648
"US",0.65,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.635575
"US",0.7,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.80635
"US",0.75,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",5.977125
"US",0.8,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.1479
"US",0.85,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.318675
"US",0.9,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.48945
"US",0.95,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.660225
"US",0.975,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.7456125
"US",0.99,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.796845
"US",1,"D-2022-01-09",2022-01-09,"cum hosp",10,"quantile",6.831
"US",0.5,"D-2022-01-09",2022-01-09,"cum hosp",10,"median",3.4155
"US",0,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524300
"US",0.01,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524400
"US",0.025,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524460
"US",0.05,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524480
"US",0.1,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524490
"US",0.15,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524493.33333333
"US",0.2,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524495
"US",0.25,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524496
"US",0.3,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524496.66666667
"US",0.35,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524497.14285714
"US",0.4,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524497.5
"US",0.45,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524497.77777778
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",2524500
"US",0.55,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",3912975
"US",0.6,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4039200
"US",0.65,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4165425
"US",0.7,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4291650
"US",0.75,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4417875
"US",0.8,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4544100
"US",0.85,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4670325
"US",0.9,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4796550
"US",0.95,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4922775
"US",0.975,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",4985887.5
"US",0.99,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",5023755
"US",1,"A-2022-01-09",2022-01-09,"cum death",10,"quantile",5049000
"US",0.5,"A-2022-01-09",2022-01-09,"cum death",10,"median",2524500
"US",0,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650525
"US",0.01,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650625
"US",0.025,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650685
"US",0.05,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650705
"US",0.1,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650715
"US",0.15,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650718.33333333
"US",0.2,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650720
"US",0.25,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650721
"US",0.3,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650721.66666667
"US",0.35,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650722.14285714
"US",0.4,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650722.5
"US",0.45,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650722.77777778
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",2650725
"US",0.55,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4108623.75
"US",0.6,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4241160
"US",0.65,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4373696.25
"US",0.7,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4506232.5
"US",0.75,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4638768.75
"US",0.8,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4771305
"US",0.85,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",4903841.25
"US",0.9,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",5036377.5
"US",0.95,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",5168913.75
"US",0.975,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",5235181.875
"US",0.99,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",5274942.75
"US",1,"B-2022-01-09",2022-01-09,"cum death",10,"quantile",5301450
"US",0.5,"B-2022-01-09",2022-01-09,"cum death",10,"median",2650725
"US",0,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776750
"US",0.01,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776850
"US",0.025,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776910
"US",0.05,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776930
"US",0.1,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776940
"US",0.15,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776943.33333333
"US",0.2,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776945
"US",0.25,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776946
"US",0.3,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776946.66666667
"US",0.35,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776947.14285714
"US",0.4,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776947.5
"US",0.45,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776947.77777778
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",2776950
"US",0.55,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4304272.5
"US",0.6,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4443120
"US",0.65,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4581967.5
"US",0.7,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4720815
"US",0.75,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4859662.5
"US",0.8,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",4998510
"US",0.85,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5137357.5
"US",0.9,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5276205
"US",0.95,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5415052.5
"US",0.975,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5484476.25
"US",0.99,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5526130.5
"US",1,"C-2022-01-09",2022-01-09,"cum death",10,"quantile",5553900
"US",0.5,"C-2022-01-09",2022-01-09,"cum death",10,"median",2776950
"US",0,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2902975
"US",0.01,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903075
"US",0.025,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903135
"US",0.05,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903155
"US",0.1,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903165
"US",0.15,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903168.33333333
"US",0.2,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903170
"US",0.25,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903171
"US",0.3,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903171.66666667
"US",0.35,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903172.14285714
"US",0.4,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903172.5
"US",0.45,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903172.77777778
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",2903175
"US",0.55,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",4499921.25
"US",0.6,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",4645080
"US",0.65,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",4790238.75
"US",0.7,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",4935397.5
"US",0.75,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5080556.25
"US",0.8,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5225715
"US",0.85,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5370873.75
"US",0.9,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5516032.5
"US",0.95,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5661191.25
"US",0.975,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5733770.625
"US",0.99,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5777318.25
"US",1,"D-2022-01-09",2022-01-09,"cum death",10,"quantile",5806350
"US",0.5,"D-2022-01-09",2022-01-09,"cum death",10,"median",2903175
"US",0,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13000
"US",0.01,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13100
"US",0.025,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13160
"US",0.05,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13180
"US",0.1,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13190
"US",0.15,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13193.3333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13195
"US",0.25,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13196
"US",0.3,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13196.6666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13197.1428571429
"US",0.4,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13197.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13197.7777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",13200
"US",0.55,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",20460
"US",0.6,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",21120
"US",0.65,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",21780
"US",0.7,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",22440
"US",0.75,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",23100
"US",0.8,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",23760
"US",0.85,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",24420
"US",0.9,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",25080
"US",0.95,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",25740
"US",0.975,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",26070
"US",0.99,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",26268
"US",1,"A-2022-01-09",2022-01-09,"inc death",11,"quantile",26400
"US",0.5,"A-2022-01-09",2022-01-09,"inc death",11,"median",13200
"US",0,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13660
"US",0.01,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13760
"US",0.025,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13820
"US",0.05,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13840
"US",0.1,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13850
"US",0.15,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13853.3333333333
"US",0.2,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13855
"US",0.25,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13856
"US",0.3,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13856.6666666667
"US",0.35,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13857.1428571429
"US",0.4,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13857.5
"US",0.45,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13857.7777777778
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",13860
"US",0.55,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",21483
"US",0.6,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",22176
"US",0.65,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",22869
"US",0.7,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",23562
"US",0.75,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",24255
"US",0.8,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",24948
"US",0.85,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",25641
"US",0.9,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",26334
"US",0.95,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",27027
"US",0.975,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",27373.5
"US",0.99,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",27581.4
"US",1,"B-2022-01-09",2022-01-09,"inc death",11,"quantile",27720
"US",0.5,"B-2022-01-09",2022-01-09,"inc death",11,"median",13860
"US",0,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14320
"US",0.01,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14420
"US",0.025,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14480
"US",0.05,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14500
"US",0.1,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14510
"US",0.15,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14513.3333333333
"US",0.2,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14515
"US",0.25,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14516
"US",0.3,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14516.6666666667
"US",0.35,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14517.1428571429
"US",0.4,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14517.5
"US",0.45,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14517.7777777778
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",14520
"US",0.55,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",22506
"US",0.6,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",23232
"US",0.65,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",23958
"US",0.7,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",24684
"US",0.75,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",25410
"US",0.8,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",26136
"US",0.85,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",26862
"US",0.9,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",27588
"US",0.95,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",28314
"US",0.975,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",28677
"US",0.99,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",28894.8
"US",1,"C-2022-01-09",2022-01-09,"inc death",11,"quantile",29040
"US",0.5,"C-2022-01-09",2022-01-09,"inc death",11,"median",14520
"US",0,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",14980
"US",0.01,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15080
"US",0.025,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15140
"US",0.05,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15160
"US",0.1,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15170
"US",0.15,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15173.3333333333
"US",0.2,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15175
"US",0.25,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15176
"US",0.3,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15176.6666666667
"US",0.35,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15177.1428571429
"US",0.4,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15177.5
"US",0.45,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15177.7777777778
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",15180
"US",0.55,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",23529
"US",0.6,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",24288
"US",0.65,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",25047
"US",0.7,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",25806
"US",0.75,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",26565
"US",0.8,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",27324
"US",0.85,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",28083
"US",0.9,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",28842
"US",0.95,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",29601
"US",0.975,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",29980.5
"US",0.99,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",30208.2
"US",1,"D-2022-01-09",2022-01-09,"inc death",11,"quantile",30360
"US",0.5,"D-2022-01-09",2022-01-09,"inc death",11,"median",15180
"US",0,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164800
"US",0.01,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164900
"US",0.025,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164960
"US",0.05,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164980
"US",0.1,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164990
"US",0.15,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164993.333333333
"US",0.2,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164995
"US",0.25,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164996
"US",0.3,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164996.666666667
"US",0.35,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164997.142857143
"US",0.4,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164997.5
"US",0.45,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",164997.777777778
"US",0.5,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",165000
"US",0.55,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",255750
"US",0.6,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",264000
"US",0.65,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",272250
"US",0.7,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",280500
"US",0.75,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",288750
"US",0.8,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",297000
"US",0.85,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",305250
"US",0.9,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",313500
"US",0.95,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",321750
"US",0.975,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",325875
"US",0.99,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",328350
"US",1,"A-2022-01-09",2022-01-09,"inc hosp",11,"quantile",330000
