"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040020.0945131,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039974.43909985,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040015.47505432,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039974.03105227,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040050.68081841,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040014.38343166,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039990.77351801,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039947.51828108,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039999.74706424,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040006.42648581,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039949.45918177,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039957.92107778,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039972.14755691,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040019.96354815,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039972.82530875,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040040.99548957,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040053.94500876,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039957.06370273,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040070.28503548,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040010.56703255,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039905.05580511,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039936.39941509,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039966.49345006,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039942.08030137,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040036.55901034,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040091.61759196,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040042.0129905,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039907.26156747,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040014.0422706,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040041.51558704,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039944.65778945,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039954.01424156,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040044.93964529,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040089.46517138,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039931.02710224,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039982.22298743,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039942.07437243,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040044.20195199,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039920.3993686,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039999.48143093,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040046.65463837,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280081.80017159,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280075.49916222,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280074.10490694,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280058.9635462,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279982.66876871,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279983.84716292,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279965.70959012,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279964.45732177,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280015.91559523,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279974.38886757,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280031.17240993,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279933.61206399,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279950.29334454,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279976.39261894,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279936.33633563,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279915.4956887,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279932.42740785,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280074.72096472,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279972.82846575,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280079.72441865,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279959.01328805,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279913.24961782,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279928.31824878,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279992.21061519,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279995.35145708,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279932.79627957,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280018.11927501,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280056.47899662,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279912.38568299,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280034.6011037,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280055.83977415,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279968.4951379,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279962.28415109,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280029.13654414,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279991.78516292,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279964.88707233,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280058.16914649,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279927.2831541,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279928.26364706,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279987.31876295,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279994.48713087,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280013.3105942,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280004.96742344,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279945.93811953,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280059.44299791,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279948.4866444,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279943.14654139,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280081.95893038,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280091.41077315,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280034.2538103,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280019.39722933,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280093.32707603,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280001.37125119,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280001.35850096,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279950.88685271,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279947.64754702,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280003.93487117,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280056.83748238,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280022.10528194,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279932.37291225,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279906.31907261,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280050.72796294,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280040.5297935,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279937.64187465,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280004.74224784,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280022.42697123,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279910.75941594,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280035.44413722,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279987.80577919,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280060.01375639,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280020.0431834,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280037.22554557,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280055.73736168,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280028.89322783,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279908.99547059,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279977.08646986,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280067.09914585,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279905.23302872,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280096.07517454,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280018.59513461,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279943.40227279,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280093.63435656,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279982.75921997,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280077.77274232,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280036.84400436,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280065.94329411,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279978.27864555,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280022.51837617,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280081.9311908,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280059.376392,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519986.52031105,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520017.62631238,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519950.36187903,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520013.92632155,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519940.19779465,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519909.63379261,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520035.59709652,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520076.36453402,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520046.29231971,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519969.92757204,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519943.61139345,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519943.52730098,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520086.65564777,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520069.48117586,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519952.53107236,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520031.48087561,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520053.89554976,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520050.76530357,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519934.92159704,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519903.59145314,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519985.67949627,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519991.70623878,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519959.73177413,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519902.94099329,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519928.82810617,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520005.33999368,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520093.91014371,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520047.64930755,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520098.08332333,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519919.971273,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519923.36139055,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520021.19131857,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519925.65904814,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520082.56289354,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520058.7501979,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520096.76004117,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519939.40179907,"0-130"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520045.00587634,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519950.07096417,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520069.40379026,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519918.35778905,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519966.53550593,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520081.36852626,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520080.93559681,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519990.33181984,"0-130"
"US","46","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520051.74778886,"0-130"
"US","47","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520073.14763018,"0-130"
"US","48","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520046.13190438,"0-130"
"US","49","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520024.21343531,"0-130"
"US","50","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519988.51389368,"0-130"
"US","51","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519945.87424896,"0-130"
"US","52","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520022.22423702,"0-130"
"US","53","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519958.9624288,"0-130"
"US","54","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520067.29647792,"0-130"
"US","55","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519929.96419743,"0-130"
"US","56","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519972.4075424,"0-130"
"US","57","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519966.65366027,"0-130"
"US","58","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520042.2379287,"0-130"
"US","59","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519978.57020488,"0-130"
"US","60","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519922.51949157,"0-130"
"US","61","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520051.55767514,"0-130"
"US","62","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520081.36745342,"0-130"
"US","63","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520035.296178,"0-130"
"US","64","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519960.90104077,"0-130"
"US","65","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520064.12605392,"0-130"
"US","66","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520024.51902092,"0-130"
"US","67","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519940.26101907,"0-130"
"US","68","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519924.08413212,"0-130"
"US","69","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519923.2296559,"0-130"
"US","70","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520023.47565889,"0-130"
"US","71","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519975.1313189,"0-130"
"US","72","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520015.31779384,"0-130"
"US","73","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519942.14397781,"0-130"
"US","74","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520004.68890592,"0-130"
"US","75","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520091.29043869,"0-130"
"US","76","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519979.4338752,"0-130"
"US","77","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520031.1861746,"0-130"
"US","78","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519916.22875095,"0-130"
"US","79","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519988.66199167,"0-130"
"US","80","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519901.74721824,"0-130"
"US","81","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520027.11815066,"0-130"
"US","82","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520038.51217087,"0-130"
"US","83","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520062.30868478,"0-130"
"US","84","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519905.48824291,"0-130"
"US","85","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520025.45974939,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519939.02523611,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519925.94010355,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520065.80465953,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519931.41368194,"0-130"
"US","100","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519984.6633364,"0-130"
"US","1","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950055.31331808,"0-130"
"US","2","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949927.26911223,"0-130"
"US","3","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950035.72971877,"0-130"
"US","4","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949948.21035583,"0-130"
"US","5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949970.96525137,"0-130"
"US","6","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949919.71239783,"0-130"
"US","7","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950098.49032029,"0-130"
"US","8","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949943.02782514,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949949.31589183,"0-130"
"US","10","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949998.10333843,"0-130"
"US","11","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949970.27828936,"0-130"
"US","12","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950021.3240169,"0-130"
"US","13","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949930.17136841,"0-130"
"US","14","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950024.4566754,"0-130"
"US","15","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949966.23960421,"0-130"
"US","16","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950020.07514443,"0-130"
"US","17","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949914.12283657,"0-130"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950072.92787922,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950017.17855372,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949913.8980621,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949945.11483363,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949993.44844436,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950010.04854213,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949991.40494047,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949909.66379489,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949921.55132541,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949991.06861223,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950073.97645898,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950071.03331033,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949977.6788712,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949926.23932222,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949956.89769099,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950093.99976502,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949985.33262955,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949942.88738505,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949965.50008487,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950084.07513401,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949985.99892864,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950054.92263492,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950059.64761917,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949904.30113324,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949904.6575719,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950040.63766557,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949945.28349796,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949951.61991715,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949923.60634673,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949987.14189753,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949932.95698105,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949907.79350987,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950057.83418305,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950059.66526177,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950047.10334917,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950052.73786145,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950030.73389423,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949993.19746983,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949903.40836109,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949967.45392769,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950098.95808133,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950060.76469286,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950086.43108266,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950097.37837496,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949945.06964902,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950079.83873431,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949924.24351424,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950073.08511818,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950034.93729234,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949947.61243644,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4949941.42999197,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",33,"sample",4950008.01148685,"0-130"
