"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","18","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799939.29886566,"0-130"
"US","19","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799906.38084356,"0-130"
"US","20","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800095.6760522,"0-130"
"US","21","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799979.79188827,"0-130"
"US","22","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800086.78135783,"0-130"
"US","23","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800071.97800279,"0-130"
"US","24","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799978.56791522,"0-130"
"US","25","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799936.13196416,"0-130"
"US","26","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800015.19987164,"0-130"
"US","27","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799943.09420651,"0-130"
"US","28","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800022.79896028,"0-130"
"US","29","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800065.88270911,"0-130"
"US","30","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799970.05858459,"0-130"
"US","31","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799904.74230987,"0-130"
"US","32","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800085.9389917,"0-130"
"US","33","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800085.69197399,"0-130"
"US","34","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799967.09648371,"0-130"
"US","35","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800063.19366992,"0-130"
"US","36","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800037.41745609,"0-130"
"US","37","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799956.90125013,"0-130"
"US","38","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800079.35611936,"0-130"
"US","39","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800026.81451119,"0-130"
"US","40","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799998.04095272,"0-130"
"US","41","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799980.99601823,"0-130"
"US","42","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800076.03512499,"0-130"
"US","43","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799990.41503491,"0-130"
"US","44","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799958.71325508,"0-130"
"US","45","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799992.25255228,"0-130"
"US","46","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800082.15377782,"0-130"
"US","47","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800010.3153185,"0-130"
"US","48","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799944.21098181,"0-130"
"US","49","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800017.20762774,"0-130"
"US","50","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799942.88864331,"0-130"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800033.47586193,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799906.23242613,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799988.48150629,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799937.55185595,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799950.30826703,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800083.0222731,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799953.11553064,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799936.55559551,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800027.77709332,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799920.15028885,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799903.09443558,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799921.60174083,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799938.0241442,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800055.46212913,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799914.22285526,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799902.72858711,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800060.86834548,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800085.36610082,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799925.52925358,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799984.93220191,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800005.7661965,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800050.11678264,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799995.33450278,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800039.12243112,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799975.09793383,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800060.72386429,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800096.07726983,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800085.75691264,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800092.46422504,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800065.57130264,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800015.35189655,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799981.33536759,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799924.85631001,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799923.17905445,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800041.81572269,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799994.66061867,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800017.18613803,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799930.19406209,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4800063.35081621,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",32,"sample",4799963.26258057,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039901.12175238,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040023.09286161,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040074.42220133,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040011.63717597,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040083.95849289,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039940.64550204,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040004.49192692,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040099.04366187,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040091.31255872,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039934.79478243,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039905.9661062,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039977.05219449,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039900.47341166,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039910.46921993,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040053.76768378,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040058.03934862,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040063.32707331,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039969.90355374,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039921.27446136,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039925.59989626,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039928.18353991,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039905.22884787,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040092.77711557,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040083.75876448,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040084.30529423,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040046.81897294,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039900.84253484,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040017.67021017,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039942.99897347,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040059.32593951,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039938.52253207,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039992.64010596,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039943.47567917,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040083.58081696,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039959.51447096,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039944.58451052,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039986.37557668,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040032.30398954,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040096.89910337,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040058.25904612,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040086.14919819,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040024.97283528,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039961.3220613,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040012.9741115,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040058.97367992,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040004.65355399,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040017.13981866,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039993.56369833,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040069.88481572,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039912.83759205,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039994.22481186,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039920.78006719,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040074.50111238,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039935.88094697,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039931.60591298,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040011.74271023,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040045.25503758,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040040.26414715,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040023.85969395,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039909.65481279,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039977.10014558,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039940.53508476,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040097.51981255,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040047.47807859,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039954.94808592,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039959.9415096,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039994.72014308,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040078.06861075,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040014.14587977,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040059.57237617,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039960.90877503,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039919.37372461,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039966.74562991,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039964.58871877,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039905.75308045,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040033.79013166,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039972.31682651,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040096.67361802,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040002.80823191,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040075.99129938,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039958.25478677,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039940.92745269,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040060.16513598,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039937.18082579,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039976.4281841,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040075.91294907,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040017.35133682,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040081.42792638,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5040008.41052397,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",32,"sample",5039977.78076096,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280011.73479096,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280040.44312495,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280087.65467759,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279968.7043929,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279907.58757535,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280063.25874557,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279944.82920868,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280080.64271975,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279971.58673261,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280031.06450886,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279903.92984129,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280000.83315102,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280031.63862196,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280034.51310187,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280024.50758275,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280035.84508924,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280074.46421618,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280085.24878789,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279989.4315857,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279954.18633069,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279986.02132848,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279921.52819969,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280086.81897065,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280098.09330665,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280026.84722091,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280037.95064637,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279966.67984906,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279919.53928513,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280069.3762633,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279952.03730338,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280001.18830386,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280069.51867989,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280020.85238593,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279938.79580973,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279982.74554885,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279908.21350277,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279900.63657677,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280025.064519,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280076.02712465,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279922.37724499,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279937.41244231,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279947.77770955,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279998.48717544,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280010.27229684,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280066.99631629,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279942.74098305,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280011.26301838,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280094.29313163,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279936.68636782,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279929.58105728,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280093.5651795,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280067.91742388,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279980.9671273,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280030.50413793,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279929.90603996,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279948.35518235,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280079.35037618,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280041.66738587,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279942.59056491,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279930.57036991,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279910.52160007,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279958.03734427,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280087.09870419,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280021.35748593,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279915.14876722,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279944.74628465,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280002.63661286,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280074.65897156,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279901.53219523,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279934.78853651,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279953.00030871,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279973.12830249,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279995.98316099,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280012.91387808,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279999.31835611,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280096.80844727,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280026.43682468,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280054.20515956,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279983.85462435,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279903.698591,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280083.59742286,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279978.03284409,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279963.12150485,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280002.63043968,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280055.62700834,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280000.02758275,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279956.14541806,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280040.70390579,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5279932.25417659,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",32,"sample",5280038.71966875,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520058.96565588,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520003.77479834,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520015.40918481,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519999.12711247,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519909.71538676,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520030.29063581,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520007.38784382,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520054.05636122,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519902.6249798,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520032.35644908,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519943.5080511,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519977.42581563,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520045.35826342,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520076.39356325,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520026.82329053,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519946.64455038,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520063.98521494,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519959.88880992,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519950.81451768,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519918.45506718,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519964.75549913,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520041.6896984,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520078.76134855,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519997.36556527,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520022.61174633,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519969.23343223,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519925.17256504,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519959.35723474,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520071.10573356,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519980.41674313,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519935.13209699,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519909.50715668,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519956.90084682,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520008.15378767,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520087.97206921,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5520031.87262029,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",32,"sample",5519952.29959837,"0-130"
