"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US","51","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349975.58413292,"0-130"
"US","52","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350064.50800775,"0-130"
"US","53","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349910.14045659,"0-130"
"US","54","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350084.57907429,"0-130"
"US","55","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350054.0019141,"0-130"
"US","56","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349941.97099805,"0-130"
"US","57","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349977.38949512,"0-130"
"US","58","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349977.4870432,"0-130"
"US","59","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349961.34354109,"0-130"
"US","60","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350031.32347777,"0-130"
"US","61","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349926.61441779,"0-130"
"US","62","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349927.2322644,"0-130"
"US","63","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350052.73293904,"0-130"
"US","64","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350029.96058054,"0-130"
"US","65","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349931.769478,"0-130"
"US","66","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350023.09933864,"0-130"
"US","67","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350030.86818885,"0-130"
"US","68","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349985.64276271,"0-130"
"US","69","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350012.27668142,"0-130"
"US","70","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350032.42690517,"0-130"
"US","71","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349916.75879238,"0-130"
"US","72","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350077.21823975,"0-130"
"US","73","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350011.59510771,"0-130"
"US","74","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349923.5093886,"0-130"
"US","75","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349988.42282393,"0-130"
"US","76","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350078.26639651,"0-130"
"US","77","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350077.62082499,"0-130"
"US","78","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349914.0353512,"0-130"
"US","79","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349957.55291767,"0-130"
"US","80","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349951.04162958,"0-130"
"US","81","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349912.25032234,"0-130"
"US","82","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349979.95798257,"0-130"
"US","83","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349902.34891786,"0-130"
"US","84","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349997.37842851,"0-130"
"US","85","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350011.63174072,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349929.34034583,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349957.69179445,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350095.16730933,"0-130"
"US","104.5","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4350044.98298634,"0-130"
"US","100","A-2022-08-14",2022-08-14,"inc hosp",29,"sample",4349997.65500748,"0-130"
"US","1","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567482.54613606,"0-130"
"US","2","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567592.29265866,"0-130"
"US","3","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567514.42964012,"0-130"
"US","4","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567490.87635535,"0-130"
"US","5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567419.66685378,"0-130"
"US","6","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567561.71911,"0-130"
"US","7","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567505.76406661,"0-130"
"US","8","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567470.34718352,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567445.62260467,"0-130"
"US","10","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567550.02131946,"0-130"
"US","11","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567576.34752556,"0-130"
"US","12","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567452.54443362,"0-130"
"US","13","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567577.63183285,"0-130"
"US","14","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567534.30773872,"0-130"
"US","15","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567487.03224864,"0-130"
"US","16","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567553.43911629,"0-130"
"US","17","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567589.62837658,"0-130"
"US","18","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567478.53424284,"0-130"
"US","19","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567558.9483832,"0-130"
"US","20","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567505.68234706,"0-130"
"US","21","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567536.89824939,"0-130"
"US","22","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567568.16298193,"0-130"
"US","23","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567435.85334802,"0-130"
"US","24","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567586.74102286,"0-130"
"US","25","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567455.08470493,"0-130"
"US","26","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567516.53667623,"0-130"
"US","27","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567530.47894128,"0-130"
"US","28","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567559.24923047,"0-130"
"US","29","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567547.4435342,"0-130"
"US","30","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567422.11323995,"0-130"
"US","31","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567414.52634754,"0-130"
"US","32","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567576.92431379,"0-130"
"US","33","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567532.50844921,"0-130"
"US","34","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567463.02765398,"0-130"
"US","35","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567540.50515485,"0-130"
"US","36","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567433.91524814,"0-130"
"US","37","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567480.47421603,"0-130"
"US","38","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567570.24376229,"0-130"
"US","39","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567561.87775335,"0-130"
"US","40","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567580.9270802,"0-130"
"US","41","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567502.17979434,"0-130"
"US","42","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567423.45389812,"0-130"
"US","43","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567428.3180079,"0-130"
"US","44","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567449.63060226,"0-130"
"US","45","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567422.55161679,"0-130"
"US","46","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567550.52959309,"0-130"
"US","47","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567461.26512317,"0-130"
"US","48","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567440.20189694,"0-130"
"US","49","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567540.73592741,"0-130"
"US","50","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567587.3160996,"0-130"
"US","51","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567567.83213345,"0-130"
"US","52","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567511.97172212,"0-130"
"US","53","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567517.80542904,"0-130"
"US","54","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567412.25667833,"0-130"
"US","55","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567580.87360901,"0-130"
"US","56","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567545.98707864,"0-130"
"US","57","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567444.84435855,"0-130"
"US","58","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567467.7835207,"0-130"
"US","59","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567473.93073183,"0-130"
"US","60","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567579.13491023,"0-130"
"US","61","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567522.80582101,"0-130"
"US","62","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567568.71351982,"0-130"
"US","63","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567426.0248397,"0-130"
"US","64","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567597.81061038,"0-130"
"US","65","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567563.87852011,"0-130"
"US","66","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567462.20504008,"0-130"
"US","67","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567497.41714392,"0-130"
"US","68","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567410.77706376,"0-130"
"US","69","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567441.33782331,"0-130"
"US","70","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567431.50796238,"0-130"
"US","71","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567575.14870451,"0-130"
"US","72","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567547.7581887,"0-130"
"US","73","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567496.93919844,"0-130"
"US","74","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567527.66846791,"0-130"
"US","75","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567515.27407034,"0-130"
"US","76","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567410.49445057,"0-130"
"US","77","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567497.82934864,"0-130"
"US","78","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567519.88461027,"0-130"
"US","79","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567453.87238171,"0-130"
"US","80","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567586.2489976,"0-130"
"US","81","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567518.67654924,"0-130"
"US","82","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567447.79234123,"0-130"
"US","83","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567417.47915605,"0-130"
"US","84","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567440.0789198,"0-130"
"US","85","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567530.95143205,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567439.26640889,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567482.76248835,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567547.84562159,"0-130"
"US","104.5","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567460.69949456,"0-130"
"US","100","B-2022-08-14",2022-08-14,"inc hosp",29,"sample",4567513.40828734,"0-130"
"US","1","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785087.83686915,"0-130"
"US","2","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785080.57160624,"0-130"
"US","3","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785081.65828488,"0-130"
"US","4","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784993.13645214,"0-130"
"US","5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784988.9619031,"0-130"
"US","6","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785050.40543559,"0-130"
"US","7","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785032.11893458,"0-130"
"US","8","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784990.55132037,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784970.71367255,"0-130"
"US","10","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784981.76140664,"0-130"
"US","11","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784970.93688902,"0-130"
"US","12","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784991.08001892,"0-130"
"US","13","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784999.59261436,"0-130"
"US","14","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784928.87517777,"0-130"
"US","15","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784961.61255785,"0-130"
"US","16","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785058.84345053,"0-130"
"US","17","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785055.28403358,"0-130"
"US","18","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784919.15651909,"0-130"
"US","19","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785031.06488916,"0-130"
"US","20","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784958.92877667,"0-130"
"US","21","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784995.69928208,"0-130"
"US","22","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785058.70820382,"0-130"
"US","23","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784963.66995722,"0-130"
"US","24","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785038.81484526,"0-130"
"US","25","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785029.10423763,"0-130"
"US","26","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784978.70936557,"0-130"
"US","27","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785069.72081377,"0-130"
"US","28","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784912.45223233,"0-130"
"US","29","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784993.74371977,"0-130"
"US","30","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785031.01998619,"0-130"
"US","31","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784910.22170205,"0-130"
"US","32","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785045.8051946,"0-130"
"US","33","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785039.82734578,"0-130"
"US","34","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784911.45139849,"0-130"
"US","35","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785045.24632716,"0-130"
"US","36","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784959.53007704,"0-130"
"US","37","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785073.61335843,"0-130"
"US","38","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785023.28389264,"0-130"
"US","39","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785013.91587588,"0-130"
"US","40","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784987.04818194,"0-130"
"US","41","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784917.63560693,"0-130"
"US","42","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784947.81959164,"0-130"
"US","43","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785004.32520998,"0-130"
"US","44","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784932.8221648,"0-130"
"US","45","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785019.18447916,"0-130"
"US","46","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784981.64606281,"0-130"
"US","47","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784983.93633207,"0-130"
"US","48","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785077.1477262,"0-130"
"US","49","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785051.19135664,"0-130"
"US","50","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785079.76133125,"0-130"
"US","51","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785063.61837164,"0-130"
"US","52","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784981.43206867,"0-130"
"US","53","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784955.97123345,"0-130"
"US","54","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784900.04705326,"0-130"
"US","55","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784979.39782101,"0-130"
"US","56","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784982.46116517,"0-130"
"US","57","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785029.9543601,"0-130"
"US","58","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784980.05294087,"0-130"
"US","59","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784930.93054886,"0-130"
"US","60","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785027.13707453,"0-130"
"US","61","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784985.69848002,"0-130"
"US","62","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784904.45639347,"0-130"
"US","63","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785037.88833288,"0-130"
"US","64","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784920.1580713,"0-130"
"US","65","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785019.95007629,"0-130"
"US","66","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784961.791234,"0-130"
"US","67","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785005.19585917,"0-130"
"US","68","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784984.59557495,"0-130"
"US","69","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784974.43035236,"0-130"
"US","70","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784951.97093734,"0-130"
"US","71","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784928.08468775,"0-130"
"US","72","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784995.13387196,"0-130"
"US","73","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785029.46116729,"0-130"
"US","74","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784911.68674133,"0-130"
"US","75","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784941.21711194,"0-130"
"US","76","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785033.48232922,"0-130"
"US","77","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785023.52960282,"0-130"
"US","78","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785006.32070401,"0-130"
"US","79","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784901.28587475,"0-130"
"US","80","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784970.01724034,"0-130"
"US","81","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785063.60400552,"0-130"
"US","82","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785058.67890916,"0-130"
"US","83","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785095.03091746,"0-130"
"US","84","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784937.03802228,"0-130"
"US","85","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784996.91554825,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784999.2591931,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785016.40979336,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785093.88471134,"0-130"
"US","104.5","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4785019.59663732,"0-130"
"US","100","C-2022-08-14",2022-08-14,"inc hosp",29,"sample",4784974.3055087,"0-130"
"US","1","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002481.87465295,"0-130"
"US","2","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002547.07775968,"0-130"
"US","3","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002582.31212944,"0-130"
"US","4","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002493.77300916,"0-130"
"US","5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002421.87074595,"0-130"
"US","6","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002429.90826853,"0-130"
"US","7","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002453.3146413,"0-130"
"US","8","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002447.78518807,"0-130"
"US","104.5","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002552.98055224,"0-130"
"US","10","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002491.96421211,"0-130"
"US","11","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002567.44057722,"0-130"
"US","12","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002539.38400703,"0-130"
"US","13","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002461.54507366,"0-130"
"US","14","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002421.11953911,"0-130"
"US","15","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002411.42929797,"0-130"
"US","16","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002586.63340169,"0-130"
"US","17","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002532.01603536,"0-130"
"US","18","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002482.11934068,"0-130"
"US","19","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002558.16252017,"0-130"
"US","20","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002510.78495737,"0-130"
"US","21","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002502.32558623,"0-130"
"US","22","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002574.66203091,"0-130"
"US","23","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002528.29951779,"0-130"
"US","24","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002479.03539017,"0-130"
"US","25","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002445.03632458,"0-130"
"US","26","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002570.75725049,"0-130"
"US","27","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002570.35994502,"0-130"
"US","28","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002457.0756726,"0-130"
"US","29","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002537.9744905,"0-130"
"US","30","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002457.93807646,"0-130"
"US","31","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002474.96248274,"0-130"
"US","32","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002529.60420102,"0-130"
"US","33","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002407.13083735,"0-130"
"US","34","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002428.08908955,"0-130"
"US","35","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002552.3160873,"0-130"
"US","36","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002408.02748003,"0-130"
"US","37","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002440.59478133,"0-130"
"US","38","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002437.32198481,"0-130"
"US","39","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002510.91794474,"0-130"
"US","40","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002459.80760483,"0-130"
"US","41","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002432.09200683,"0-130"
"US","42","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002580.41535271,"0-130"
"US","43","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002588.70594297,"0-130"
"US","44","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002560.03139452,"0-130"
"US","45","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002440.19627362,"0-130"
"US","46","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002406.03205152,"0-130"
"US","47","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002594.46550007,"0-130"
"US","48","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002408.96533723,"0-130"
"US","49","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002599.4512727,"0-130"
"US","50","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002475.11520581,"0-130"
"US","51","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002412.54967316,"0-130"
"US","52","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002569.47462303,"0-130"
"US","53","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002552.3854807,"0-130"
"US","54","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002468.03075424,"0-130"
"US","55","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002455.94551656,"0-130"
"US","56","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002494.99318521,"0-130"
"US","57","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002449.7513447,"0-130"
"US","58","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002412.38724869,"0-130"
"US","59","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002468.3062349,"0-130"
"US","60","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002577.58651716,"0-130"
"US","61","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002412.36279877,"0-130"
"US","62","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002459.43612577,"0-130"
"US","63","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002488.19410619,"0-130"
"US","64","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002507.93253849,"0-130"
"US","65","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002431.88345977,"0-130"
"US","66","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002441.3194818,"0-130"
"US","67","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002491.91061677,"0-130"
"US","68","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002400.3207264,"0-130"
"US","69","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002562.63275938,"0-130"
"US","70","D-2022-08-14",2022-08-14,"inc hosp",29,"sample",5002466.14633924,"0-130"
