"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.649975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.64997777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.65,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.5575,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.64,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.7225,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.805,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.8875,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.97,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.0525,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.135,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.2175,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.25875,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.2835,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.3,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",2,"median",1.65,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.723,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.724,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.7246,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.7248,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.7249,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72493333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72495,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72496,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72496666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72497142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.724975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.72497777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",1.725,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.67375,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.76,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.84625,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",2.9325,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.01875,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.105,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.19125,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.2775,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.36375,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.406875,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.43275,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",2,"quantile",3.45,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",2,"median",1.725,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.998,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.999,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9999333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.99995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.99996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9999666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9999714285714,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.999975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",10.9999777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",17.05,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",17.6,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",18.15,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",18.7,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.25,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.8,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.35,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.9,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.45,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.725,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.89,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",2,"median",11,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.548,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.549,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5496,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5498,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5499,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5499333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.54995,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.54996,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5499666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5499714285714,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.549975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.5499777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",11.55,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",17.9025,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",18.48,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.0575,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.635,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.2125,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.79,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.3675,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.945,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.5225,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.81125,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.9845,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",2,"quantile",23.1,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",2,"median",11.55,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.098,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.099,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0996,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0998,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0999,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0999333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.09995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.09996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0999666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0999714285714,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.099975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.0999777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.1,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",18.755,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.36,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.965,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.57,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.175,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.78,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.385,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.99,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",23.595,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",23.8975,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",24.079,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",2,"quantile",24.2,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",2,"median",12.1,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.648,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.649,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6496,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6498,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6499,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6499333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.64995,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.64996,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6499666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6499714285714,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.649975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.6499777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",12.65,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",19.6075,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.24,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",20.8725,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",21.505,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.1375,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",22.77,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",23.4025,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",24.035,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",24.6675,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",24.98375,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",25.1735,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",2,"quantile",25.3,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",2,"median",12.65,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",2,"cdf",0.500009,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",2,"cdf",0.500009,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",2,"cdf",0.500009,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",2,"cdf",0.500009,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.248,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.249,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.2496,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.2498,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.2499,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.249975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.24997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.25,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.4875,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.6,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.7125,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.825,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.9375,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.05,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.1625,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.275,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.3875,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.44375,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.4775,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.5,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",3,"median",2.25,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3605,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3615,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3621,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3623,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3624,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36243333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36245,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36246,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36246666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36247142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.362475,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.36247777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.3625,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.661875,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.78,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.898125,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.01625,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.134375,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.2525,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.370625,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.48875,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.606875,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.6659375,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.701375,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.725,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",3,"median",2.3625,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.473,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.474,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.4746,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.4748,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.4749,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47493333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47495,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47496,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47496666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47497142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.474975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.47497777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.475,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.83625,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",3.96,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.08375,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.2075,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.33125,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.455,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.57875,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.7025,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.82625,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.888125,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.92525,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.95,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",3,"median",2.475,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5855,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5865,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5871,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5873,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5874,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58743333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58745,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58746,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58746666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58747142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.587475,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.58747777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",2.5875,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.010625,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.14,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.269375,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.39875,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.528125,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.6575,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.786875,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",4.91625,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",5.045625,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",5.1103125,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",5.149125,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",3,"quantile",5.175,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",3,"median",2.5875,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.498,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.499,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4999333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.49995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.49996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4999666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4999714285714,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.499975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.4999777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",12.5,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",19.375,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",20,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",20.625,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",21.25,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",21.875,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",22.5,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23.125,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",23.75,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.375,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.6875,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",24.875,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",3,"quantile",25,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",3,"median",12.5,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.123,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.124,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1246,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1248,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1249,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",3,"quantile",13.1249333333333,"130-17"
