"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.45,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",5.34747777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",5.3475,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",8.288625,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",8.556,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",8.823375,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",9.09075,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",9.358125,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",9.6255,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",9.892875,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",10.16025,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",10.427625,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",10.5613125,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",10.641525,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"quantile","lowVac_pesImm",10.695,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"31 wk ahead inc hosp",2023-03-18,"point","lowVac_pesImm",5.3475,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.798,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.799,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.7996,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.7998,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.7999,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.799975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.79997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",4.8,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",7.44,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",7.68,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",7.92,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",8.16,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",8.4,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",8.64,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",8.88,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",9.12,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",9.36,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",9.48,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",9.552,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_optImm",9.6,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","highVac_optImm",4.8,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.038,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.039,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.0396,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.0398,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.0399,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03993333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03995,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03996,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03996666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03997142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.039975,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.03997777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",5.04,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",7.812,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",8.064,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",8.316,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",8.568,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",8.82,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",9.072,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",9.324,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",9.576,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",9.828,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",9.954,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",10.0296,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","highVac_pesImm",10.08,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","highVac_pesImm",5.04,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.278,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.279,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.2796,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.2798,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.2799,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27993333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27995,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27996,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27996666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27997142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.279975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.27997777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",5.28,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",8.184,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",8.448,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",8.712,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",8.976,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",9.24,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",9.504,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",9.768,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",10.032,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",10.296,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",10.428,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",10.5072,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_optImm",10.56,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","lowVac_optImm",5.28,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.518,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.519,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.5196,"130-17"
"02",0.05,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.5198,"130-17"
"02",0.1,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.5199,"130-17"
"02",0.15,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51993333333333,"130-17"
"02",0.2,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51995,"130-17"
"02",0.25,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51996,"130-17"
"02",0.3,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51996666666667,"130-17"
"02",0.35,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51997142857143,"130-17"
"02",0.4,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.519975,"130-17"
"02",0.45,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.51997777777778,"130-17"
"02",0.5,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",5.52,"130-17"
"02",0.55,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",8.556,"130-17"
"02",0.6,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",8.832,"130-17"
"02",0.65,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",9.108,"130-17"
"02",0.7,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",9.384,"130-17"
"02",0.75,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",9.66,"130-17"
"02",0.8,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",9.936,"130-17"
"02",0.85,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",10.212,"130-17"
"02",0.9,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",10.488,"130-17"
"02",0.95,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",10.764,"130-17"
"02",0.975,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",10.902,"130-17"
"02",0.99,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",10.9848,"130-17"
"02",1,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"quantile","lowVac_pesImm",11.04,"130-17"
"02",NA,"D-2022-08-14",2022-08-14,"32 wk ahead inc hosp",2023-03-25,"point","lowVac_pesImm",5.52,"130-17"
"02",0,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.948,"130-17"
"02",0.01,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.949,"130-17"
"02",0.025,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.9496,"130-17"
"02",0.05,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.9498,"130-17"
"02",0.1,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.9499,"130-17"
"02",0.15,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94993333333333,"130-17"
"02",0.2,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94995,"130-17"
"02",0.25,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94996,"130-17"
"02",0.3,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94996666666667,"130-17"
"02",0.35,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94997142857143,"130-17"
"02",0.4,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.949975,"130-17"
"02",0.45,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.94997777777778,"130-17"
"02",0.5,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",4.95,"130-17"
"02",0.55,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",7.6725,"130-17"
"02",0.6,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",7.92,"130-17"
"02",0.65,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",8.1675,"130-17"
"02",0.7,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",8.415,"130-17"
"02",0.75,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",8.6625,"130-17"
"02",0.8,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",8.91,"130-17"
"02",0.85,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.1575,"130-17"
"02",0.9,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.405,"130-17"
"02",0.95,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.6525,"130-17"
"02",0.975,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.77625,"130-17"
"02",0.99,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.8505,"130-17"
"02",1,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_optImm",9.9,"130-17"
"02",NA,"A-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","highVac_optImm",4.95,"130-17"
"02",0,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1955,"130-17"
"02",0.01,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1965,"130-17"
"02",0.025,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1971,"130-17"
"02",0.05,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1973,"130-17"
"02",0.1,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1974,"130-17"
"02",0.15,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19743333333333,"130-17"
"02",0.2,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19745,"130-17"
"02",0.25,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19746,"130-17"
"02",0.3,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19746666666667,"130-17"
"02",0.35,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19747142857143,"130-17"
"02",0.4,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.197475,"130-17"
"02",0.45,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.19747777777778,"130-17"
"02",0.5,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",5.1975,"130-17"
"02",0.55,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",8.056125,"130-17"
"02",0.6,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",8.316,"130-17"
"02",0.65,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",8.575875,"130-17"
"02",0.7,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",8.83575,"130-17"
"02",0.75,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",9.095625,"130-17"
"02",0.8,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",9.3555,"130-17"
"02",0.85,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",9.615375,"130-17"
"02",0.9,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",9.87525,"130-17"
"02",0.95,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",10.135125,"130-17"
"02",0.975,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",10.2650625,"130-17"
"02",0.99,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",10.343025,"130-17"
"02",1,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","highVac_pesImm",10.395,"130-17"
"02",NA,"B-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","highVac_pesImm",5.1975,"130-17"
"02",0,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.443,"130-17"
"02",0.01,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.444,"130-17"
"02",0.025,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.4446,"130-17"
"02",0.05,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.4448,"130-17"
"02",0.1,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.4449,"130-17"
"02",0.15,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44493333333333,"130-17"
"02",0.2,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44495,"130-17"
"02",0.25,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44496,"130-17"
"02",0.3,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44496666666667,"130-17"
"02",0.35,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44497142857143,"130-17"
"02",0.4,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.444975,"130-17"
"02",0.45,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.44497777777778,"130-17"
"02",0.5,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",5.445,"130-17"
"02",0.55,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",8.43975,"130-17"
"02",0.6,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",8.712,"130-17"
"02",0.65,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",8.98425,"130-17"
"02",0.7,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",9.2565,"130-17"
"02",0.75,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",9.52875,"130-17"
"02",0.8,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",9.801,"130-17"
"02",0.85,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.07325,"130-17"
"02",0.9,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.3455,"130-17"
"02",0.95,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.61775,"130-17"
"02",0.975,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.753875,"130-17"
"02",0.99,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.83555,"130-17"
"02",1,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_optImm",10.89,"130-17"
"02",NA,"C-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"point","lowVac_optImm",5.445,"130-17"
"02",0,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6905,"130-17"
"02",0.01,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6915,"130-17"
"02",0.025,"D-2022-08-14",2022-08-14,"33 wk ahead inc hosp",2023-04-01,"quantile","lowVac_pesImm",5.6921,"130-17"
