"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0.15,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869993.33333333
"US",0.2,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869995
"US",0.25,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869996
"US",0.3,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869996.66666667
"US",0.35,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869997.14285714
"US",0.4,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869997.5
"US",0.45,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1869997.77777778
"US",0.5,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",1870000
"US",0.55,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",2898500
"US",0.6,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",2992000
"US",0.65,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3085500
"US",0.7,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3179000
"US",0.75,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3272500
"US",0.8,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3366000
"US",0.85,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3459500
"US",0.9,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3553000
"US",0.95,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3646500
"US",0.975,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3693250
"US",0.99,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3721300
"US",1,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_noVar",3740000
"US",NA,"C-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"point","broadBoo_noVar",1870000
"US",0,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954800
"US",0.01,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954900
"US",0.025,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954960
"US",0.05,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954980
"US",0.1,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954990
"US",0.15,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954993.33333333
"US",0.2,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954995
"US",0.25,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954996
"US",0.3,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954996.66666667
"US",0.35,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954997.14285714
"US",0.4,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954997.5
"US",0.45,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1954997.77777778
"US",0.5,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",1955000
"US",0.55,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3030250
"US",0.6,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3128000
"US",0.65,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3225750
"US",0.7,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3323500
"US",0.75,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3421250
"US",0.8,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3519000
"US",0.85,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3616750
"US",0.9,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3714500
"US",0.95,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3812250
"US",0.975,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3861125
"US",0.99,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3890450
"US",1,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"quantile","broadBoo_Var",3910000
"US",NA,"D-2022-05-09","2022-06-05","6 wk ahead cum death",2022-07-16,"point","broadBoo_Var",1955000
"US",0,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294800
"US",0.01,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294900
"US",0.025,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294960
"US",0.05,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294980
"US",0.1,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294990
"US",0.15,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294993.33333333
"US",0.2,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294995
"US",0.25,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294996
"US",0.3,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294996.66666667
"US",0.35,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294997.14285714
"US",0.4,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294997.5
"US",0.45,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2294997.77777778
"US",0.5,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",2295000
"US",0.55,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",3557250
"US",0.6,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",3672000
"US",0.65,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",3786750
"US",0.7,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",3901500
"US",0.75,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4016250
"US",0.8,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4131000
"US",0.85,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4245750
"US",0.9,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4360500
"US",0.95,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4475250
"US",0.975,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4532625
"US",0.99,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4567050
"US",1,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_noVar",4590000
"US",NA,"A-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"point","restBoo_noVar",2295000
"US",0,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409550
"US",0.01,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409650
"US",0.025,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409710
"US",0.05,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409730
"US",0.1,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409740
"US",0.15,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409743.33333333
"US",0.2,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409745
"US",0.25,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409746
"US",0.3,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409746.66666667
"US",0.35,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409747.14285714
"US",0.4,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409747.5
"US",0.45,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409747.77777778
"US",0.5,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",2409750
"US",0.55,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",3735112.5
"US",0.6,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",3855600
"US",0.65,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",3976087.5
"US",0.7,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4096575
"US",0.75,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4217062.5
"US",0.8,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4337550
"US",0.85,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4458037.5
"US",0.9,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4578525
"US",0.95,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4699012.5
"US",0.975,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4759256.25
"US",0.99,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4795402.5
"US",1,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","restBoo_Var",4819500
"US",NA,"B-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"point","restBoo_Var",2409750
"US",0,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524300
"US",0.01,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524400
"US",0.025,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524460
"US",0.05,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524480
"US",0.1,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524490
"US",0.15,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524493.33333333
"US",0.2,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524495
"US",0.25,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524496
"US",0.3,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524496.66666667
"US",0.35,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524497.14285714
"US",0.4,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524497.5
"US",0.45,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524497.77777778
"US",0.5,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",2524500
"US",0.55,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",3912975
"US",0.6,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4039200
"US",0.65,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4165425
"US",0.7,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4291650
"US",0.75,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4417875
"US",0.8,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4544100
"US",0.85,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4670325
"US",0.9,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4796550
"US",0.95,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4922775
"US",0.975,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",4985887.5
"US",0.99,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",5023755
"US",1,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_noVar",5049000
"US",NA,"C-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"point","broadBoo_noVar",2524500
"US",0,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639050
"US",0.01,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639150
"US",0.025,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639210
"US",0.05,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639230
"US",0.1,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639240
"US",0.15,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639243.33333333
"US",0.2,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639245
"US",0.25,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639246
"US",0.3,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639246.66666667
"US",0.35,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639247.14285714
"US",0.4,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639247.5
"US",0.45,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639247.77777778
"US",0.5,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",2639250
"US",0.55,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4090837.5
"US",0.6,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4222800
"US",0.65,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4354762.5
"US",0.7,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4486725
"US",0.75,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4618687.5
"US",0.8,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4750650
"US",0.85,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",4882612.5
"US",0.9,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",5014575
"US",0.95,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",5146537.5
"US",0.975,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",5212518.75
"US",0.99,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",5252107.5
"US",1,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"quantile","broadBoo_Var",5278500
"US",NA,"D-2022-05-09","2022-06-05","7 wk ahead cum death",2022-07-23,"point","broadBoo_Var",2639250
"US",0,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362800
"US",0.01,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362900
"US",0.025,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362960
"US",0.05,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362980
"US",0.1,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362990
"US",0.15,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362993.33333333
"US",0.2,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362995
"US",0.25,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362996
"US",0.3,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362996.66666667
"US",0.35,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362997.14285714
"US",0.4,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362997.5
"US",0.45,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2362997.77777778
"US",0.5,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",2363000
"US",0.55,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",3662650
"US",0.6,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",3780800
"US",0.65,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",3898950
"US",0.7,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4017100
"US",0.75,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4135250
"US",0.8,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4253400
"US",0.85,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4371550
"US",0.9,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4489700
"US",0.95,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4607850
"US",0.975,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4666925
"US",0.99,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4702370
"US",1,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_noVar",4726000
"US",NA,"A-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"point","restBoo_noVar",2363000
"US",0,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2480950
"US",0.01,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481050
"US",0.025,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481110
"US",0.05,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481130
"US",0.1,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481140
"US",0.15,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481143.33333333
"US",0.2,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481145
"US",0.25,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481146
"US",0.3,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481146.66666667
"US",0.35,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481147.14285714
"US",0.4,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481147.5
"US",0.45,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481147.77777778
"US",0.5,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",2481150
"US",0.55,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",3845782.5
"US",0.6,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",3969840
"US",0.65,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4093897.5
"US",0.7,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4217955
"US",0.75,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4342012.5
"US",0.8,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4466070
"US",0.85,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4590127.5
"US",0.9,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4714185
"US",0.95,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4838242.5
"US",0.975,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4900271.25
"US",0.99,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4937488.5
"US",1,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","restBoo_Var",4962300
"US",NA,"B-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"point","restBoo_Var",2481150
"US",0,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599100
"US",0.01,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599200
"US",0.025,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599260
"US",0.05,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599280
"US",0.1,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599290
"US",0.15,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599293.33333333
"US",0.2,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599295
"US",0.25,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599296
"US",0.3,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599296.66666667
"US",0.35,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599297.14285714
"US",0.4,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599297.5
"US",0.45,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599297.77777778
"US",0.5,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",2599300
"US",0.55,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4028915
"US",0.6,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4158880
"US",0.65,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4288845
"US",0.7,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4418810
"US",0.75,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4548775
"US",0.8,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4678740
"US",0.85,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4808705
"US",0.9,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",4938670
"US",0.95,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",5068635
"US",0.975,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",5133617.5
"US",0.99,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",5172607
"US",1,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"quantile","broadBoo_noVar",5198600
"US",NA,"C-2022-05-09","2022-06-05","8 wk ahead cum death",2022-07-30,"point","broadBoo_noVar",2599300
