"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.9,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"quantile","lowVac_pesImm",94.392,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"quantile","lowVac_pesImm",96.876,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"quantile","lowVac_pesImm",98.118,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"quantile","lowVac_pesImm",98.8632,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"quantile","lowVac_pesImm",99.36,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"19 wk ahead cum hosp",2022-12-24,"point","lowVac_pesImm",49.68,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.198,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.199,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.19995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.19996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.199975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.1999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",45.2,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",70.06,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",72.32,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",74.58,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",76.84,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",79.1,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",81.36,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",83.62,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",85.88,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",88.14,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",89.27,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",89.948,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_optImm",90.4,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"point","highVac_optImm",45.2,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.458,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.459,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4596,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4598,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4599,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4599333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.45995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.45996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4599666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4599714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.459975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.4599777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",47.46,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",73.563,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",75.936,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",78.309,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",80.682,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",83.055,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",85.428,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",87.801,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",90.174,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",92.547,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",93.7335,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",94.4454,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","highVac_pesImm",94.92,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"point","highVac_pesImm",47.46,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.718,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.719,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7196,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7198,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7199,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7199333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.71995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.71996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7199666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7199714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.719975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.7199777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",49.72,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",77.066,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",79.552,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",82.038,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",84.524,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",87.01,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",89.496,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",91.982,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",94.468,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",96.954,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",98.197,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",98.9428,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_optImm",99.44,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"point","lowVac_optImm",49.72,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.978,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.979,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9796,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9798,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9799,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9799333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.97995,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.97996,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9799666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9799714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.979975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.9799777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",51.98,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",80.569,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",83.168,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",85.767,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",88.366,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",90.965,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",93.564,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",96.163,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",98.762,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",101.361,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",102.6605,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",103.4402,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"quantile","lowVac_pesImm",103.96,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"20 wk ahead cum hosp",2022-12-31,"point","lowVac_pesImm",51.98,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.298,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.299,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.29995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.29996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.299975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.2999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",47.3,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",73.315,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",75.68,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",78.045,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",80.41,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",82.775,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",85.14,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",87.505,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",89.87,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",92.235,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",93.4175,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",94.127,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_optImm",94.6,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"point","highVac_optImm",47.3,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.663,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.664,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6646,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6648,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6649,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6649333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.66495,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.66496,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6649666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6649714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.664975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.6649777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",49.665,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",76.98075,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",79.464,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",81.94725,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",84.4305,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",86.91375,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",89.397,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",91.88025,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",94.3635,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",96.84675,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",98.088375,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",98.83335,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","highVac_pesImm",99.33,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"point","highVac_pesImm",49.665,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.028,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.029,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0296,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0298,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0299,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0299333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.02995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.02996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0299666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0299714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.029975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.0299777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",52.03,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",80.6465,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",83.248,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",85.8495,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",88.451,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",91.0525,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",93.654,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",96.2555,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",98.857,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",101.4585,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",102.75925,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",103.5397,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_optImm",104.06,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"point","lowVac_optImm",52.03,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.393,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.394,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3946,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3948,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3949,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3949333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.39495,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.39496,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3949666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3949714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.394975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"21 wk ahead cum hosp",2023-01-07,"quantile","lowVac_pesImm",54.3949777777778,"0-130"
