"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"0202",0.975,"C-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_highIE",2.38975
"0202",0.99,"C-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_highIE",2.4079
"0202",1,"C-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_highIE",2.42
"0202",NA,"C-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","pessSev_highIE",1.21
"0202",0,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.01,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.025,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.05,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.1,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.15,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.2,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.25,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.3,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.35,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.4,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.45,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",0
"0202",0.5,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",1.265
"0202",0.55,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",1.96075
"0202",0.6,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.024
"0202",0.65,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.08725
"0202",0.7,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.1505
"0202",0.75,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.21375
"0202",0.8,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.277
"0202",0.85,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.34025
"0202",0.9,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.4035
"0202",0.95,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.46675
"0202",0.975,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.498375
"0202",0.99,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.51735
"0202",1,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"quantile","pessSev_lowIE",2.53
"0202",NA,"D-2022-01-09",2022-01-09,"2 wk ahead cum hosp",2022-01-22,"point","pessSev_lowIE",1.265
"0202",0,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.01,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.025,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.05,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.1,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.15,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.2,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.25,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.3,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.35,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.4,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.45,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",0
"0202",0.5,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",1.25
"0202",0.55,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",1.9375
"0202",0.6,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2
"0202",0.65,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.0625
"0202",0.7,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.125
"0202",0.75,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.1875
"0202",0.8,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.25
"0202",0.85,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.3125
"0202",0.9,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.375
"0202",0.95,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.4375
"0202",0.975,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.46875
"0202",0.99,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.4875
"0202",1,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_highIE",2.5
"0202",NA,"A-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","optSev_highIE",1.25
"0202",0,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.01,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.025,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.05,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.1,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.15,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.2,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.25,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.3,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.35,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.4,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.45,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",0
"0202",0.5,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",1.3125
"0202",0.55,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.034375
"0202",0.6,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.1
"0202",0.65,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.165625
"0202",0.7,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.23125
"0202",0.75,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.296875
"0202",0.8,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.3625
"0202",0.85,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.428125
"0202",0.9,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.49375
"0202",0.95,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.559375
"0202",0.975,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.5921875
"0202",0.99,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.611875
"0202",1,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","optSev_lowIE",2.625
"0202",NA,"B-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","optSev_lowIE",1.3125
"0202",0,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.01,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.025,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.05,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.1,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.15,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.2,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.25,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.3,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.35,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.4,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.45,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",0
"0202",0.5,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",1.375
"0202",0.55,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.13125
"0202",0.6,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.2
"0202",0.65,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.26875
"0202",0.7,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.3375
"0202",0.75,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.40625
"0202",0.8,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.475
"0202",0.85,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.54375
"0202",0.9,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.6125
"0202",0.95,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.68125
"0202",0.975,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.715625
"0202",0.99,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.73625
"0202",1,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_highIE",2.75
"0202",NA,"C-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","pessSev_highIE",1.375
"0202",0,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.01,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.025,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.05,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.1,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.15,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.2,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.25,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.3,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.35,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.4,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.45,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",0
"0202",0.5,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",1.4375
"0202",0.55,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.228125
"0202",0.6,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.3
"0202",0.65,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.371875
"0202",0.7,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.44375
"0202",0.75,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.515625
"0202",0.8,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.5875
"0202",0.85,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.659375
"0202",0.9,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.73125
"0202",0.95,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.803125
"0202",0.975,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.8390625
"0202",0.99,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.860625
"0202",1,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"quantile","pessSev_lowIE",2.875
"0202",NA,"D-2022-01-09",2022-01-09,"3 wk ahead cum hosp",2022-01-29,"point","pessSev_lowIE",1.4375
"0202",0,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.01,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.025,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.05,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.1,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.15,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.2,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.25,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.3,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.35,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.4,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.45,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",0
"0202",0.5,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",1.45
"0202",0.55,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.2475
"0202",0.6,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.32
"0202",0.65,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.3925
"0202",0.7,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.465
"0202",0.75,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.5375
"0202",0.8,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.61
"0202",0.85,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.6825
"0202",0.9,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.755
"0202",0.95,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.8275
"0202",0.975,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.86375
"0202",0.99,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.8855
"0202",1,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_highIE",2.9
"0202",NA,"A-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","optSev_highIE",1.45
"0202",0,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.01,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.025,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.05,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.1,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.15,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.2,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.25,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.3,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.35,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.4,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.45,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",0
"0202",0.5,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",1.5225
"0202",0.55,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.359875
"0202",0.6,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.436
"0202",0.65,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.512125
"0202",0.7,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.58825
"0202",0.75,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.664375
"0202",0.8,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.7405
"0202",0.85,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.816625
"0202",0.9,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.89275
"0202",0.95,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",2.968875
"0202",0.975,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",3.0069375
"0202",0.99,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",3.029775
"0202",1,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","optSev_lowIE",3.045
"0202",NA,"B-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","optSev_lowIE",1.5225
"0202",0,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.01,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.025,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.05,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.1,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.15,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.2,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.25,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.3,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.35,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.4,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.45,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",0
"0202",0.5,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",1.595
"0202",0.55,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.47225
"0202",0.6,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.552
"0202",0.65,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.63175
"0202",0.7,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.7115
"0202",0.75,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.79125
"0202",0.8,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.871
"0202",0.85,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",2.95075
"0202",0.9,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",3.0305
"0202",0.95,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",3.11025
"0202",0.975,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",3.150125
"0202",0.99,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",3.17405
"0202",1,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_highIE",3.19
"0202",NA,"C-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"point","pessSev_highIE",1.595
"0202",0,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.01,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.025,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.05,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.1,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.15,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.2,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.25,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
"0202",0.3,"D-2022-01-09",2022-01-09,"4 wk ahead cum hosp",2022-02-05,"quantile","pessSev_lowIE",0
