"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"0202",0.15,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.2,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.25,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.3,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.35,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0.299857142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0.657
"0202",0.45,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0.934777777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",3.157
"0202",0.55,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",4.89335
"0202",0.6,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.0512
"0202",0.65,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.20905
"0202",0.7,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.3669
"0202",0.75,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.52475
"0202",0.8,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.6826
"0202",0.85,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.84045
"0202",0.9,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.9983
"0202",0.95,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.15615
"0202",0.975,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.235075
"0202",0.99,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.28243
"0202",1,"C-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.314
"0202",NA,"C-2022-01-09",2022-01-09,"cum hosp",9,"median",3.157
"0202",0,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.01,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.025,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.05,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.1,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.15,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.2,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.25,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.3,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0
"0202",0.35,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0.443357142857142
"0202",0.4,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",0.8005
"0202",0.45,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",1.07827777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",3.3005
"0202",0.55,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.115775
"0202",0.6,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.2808
"0202",0.65,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.445825
"0202",0.7,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.61085
"0202",0.75,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.775875
"0202",0.8,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",5.9409
"0202",0.85,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.105925
"0202",0.9,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.27095
"0202",0.95,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.435975
"0202",0.975,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.5184875
"0202",0.99,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.567995
"0202",1,"D-2022-01-09",2022-01-09,"cum hosp",9,"quantile",6.601
"0202",NA,"D-2022-01-09",2022-01-09,"cum hosp",9,"median",3.3005
"0202",0,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439300
"0202",0.01,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439400
"0202",0.025,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439460
"0202",0.05,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439480
"0202",0.1,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439490
"0202",0.15,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439493.33333333
"0202",0.2,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439495
"0202",0.25,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439496
"0202",0.3,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439496.66666667
"0202",0.35,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439497.14285714
"0202",0.4,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439497.5
"0202",0.45,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439497.77777778
"0202",0.5,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",2439500
"0202",0.55,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",3781225
"0202",0.6,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",3903200
"0202",0.65,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4025175
"0202",0.7,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4147150
"0202",0.75,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4269125
"0202",0.8,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4391100
"0202",0.85,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4513075
"0202",0.9,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4635050
"0202",0.95,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4757025
"0202",0.975,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4818012.5
"0202",0.99,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4854605
"0202",1,"A-2022-01-09",2022-01-09,"cum death",9,"quantile",4879000
"0202",NA,"A-2022-01-09",2022-01-09,"cum death",9,"median",2439500
"0202",0,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561275
"0202",0.01,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561375
"0202",0.025,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561435
"0202",0.05,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561455
"0202",0.1,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561465
"0202",0.15,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561468.33333333
"0202",0.2,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561470
"0202",0.25,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561471
"0202",0.3,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561471.66666667
"0202",0.35,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561472.14285714
"0202",0.4,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561472.5
"0202",0.45,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561472.77777778
"0202",0.5,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",2561475
"0202",0.55,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",3970286.25
"0202",0.6,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4098360
"0202",0.65,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4226433.75
"0202",0.7,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4354507.5
"0202",0.75,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4482581.25
"0202",0.8,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4610655
"0202",0.85,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4738728.75
"0202",0.9,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4866802.5
"0202",0.95,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",4994876.25
"0202",0.975,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",5058913.125
"0202",0.99,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",5097335.25
"0202",1,"B-2022-01-09",2022-01-09,"cum death",9,"quantile",5122950
"0202",NA,"B-2022-01-09",2022-01-09,"cum death",9,"median",2561475
"0202",0,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683250
"0202",0.01,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683350
"0202",0.025,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683410
"0202",0.05,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683430
"0202",0.1,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683440
"0202",0.15,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683443.33333333
"0202",0.2,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683445
"0202",0.25,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683446
"0202",0.3,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683446.66666667
"0202",0.35,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683447.14285714
"0202",0.4,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683447.5
"0202",0.45,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683447.77777778
"0202",0.5,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",2683450
"0202",0.55,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4159347.5
"0202",0.6,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4293520
"0202",0.65,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4427692.5
"0202",0.7,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4561865
"0202",0.75,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4696037.5
"0202",0.8,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4830210
"0202",0.85,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",4964382.5
"0202",0.9,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",5098555
"0202",0.95,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",5232727.5
"0202",0.975,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",5299813.75
"0202",0.99,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",5340065.5
"0202",1,"C-2022-01-09",2022-01-09,"cum death",9,"quantile",5366900
"0202",NA,"C-2022-01-09",2022-01-09,"cum death",9,"median",2683450
"0202",0,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805225
"0202",0.01,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805325
"0202",0.025,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805385
"0202",0.05,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805405
"0202",0.1,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805415
"0202",0.15,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805418.33333333
"0202",0.2,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805420
"0202",0.25,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805421
"0202",0.3,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805421.66666667
"0202",0.35,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805422.14285714
"0202",0.4,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805422.5
"0202",0.45,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805422.77777778
"0202",0.5,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",2805425
"0202",0.55,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",4348408.75
"0202",0.6,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",4488680
"0202",0.65,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",4628951.25
"0202",0.7,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",4769222.5
"0202",0.75,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",4909493.75
"0202",0.8,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5049765
"0202",0.85,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5190036.25
"0202",0.9,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5330307.5
"0202",0.95,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5470578.75
"0202",0.975,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5540714.375
"0202",0.99,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5582795.75
"0202",1,"D-2022-01-09",2022-01-09,"cum death",9,"quantile",5610850
"0202",NA,"D-2022-01-09",2022-01-09,"cum death",9,"median",2805425
"0202",0,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11993.3333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11996.6666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11997.1428571429
"0202",0.4,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",11997.7777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",12000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",18600
"0202",0.6,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",19200
"0202",0.65,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",19800
"0202",0.7,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",20400
"0202",0.75,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",21000
"0202",0.8,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",21600
"0202",0.85,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",22200
"0202",0.9,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",22800
"0202",0.95,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",23400
"0202",0.975,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",23700
"0202",0.99,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",23880
"0202",1,"A-2022-01-09",2022-01-09,"inc death",10,"quantile",24000
"0202",NA,"A-2022-01-09",2022-01-09,"inc death",10,"median",12000
"0202",0,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12400
"0202",0.01,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12500
"0202",0.025,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12560
"0202",0.05,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12580
"0202",0.1,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12590
"0202",0.15,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12593.3333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12595
"0202",0.25,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12596
"0202",0.3,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12596.6666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12597.1428571429
"0202",0.4,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12597.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12597.7777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",12600
"0202",0.55,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",19530
"0202",0.6,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",20160
"0202",0.65,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",20790
"0202",0.7,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",21420
"0202",0.75,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",22050
"0202",0.8,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",22680
"0202",0.85,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",23310
"0202",0.9,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",23940
"0202",0.95,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",24570
"0202",0.975,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",24885
"0202",0.99,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",25074
"0202",1,"B-2022-01-09",2022-01-09,"inc death",10,"quantile",25200
"0202",NA,"B-2022-01-09",2022-01-09,"inc death",10,"median",12600
"0202",0,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13000
"0202",0.01,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13100
"0202",0.025,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13160
"0202",0.05,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13180
"0202",0.1,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13190
"0202",0.15,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13193.3333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13195
"0202",0.25,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13196
"0202",0.3,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13196.6666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13197.1428571429
"0202",0.4,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13197.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13197.7777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",13200
"0202",0.55,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",20460
"0202",0.6,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",21120
"0202",0.65,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",21780
"0202",0.7,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",22440
"0202",0.75,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",23100
"0202",0.8,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",23760
"0202",0.85,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",24420
"0202",0.9,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",25080
"0202",0.95,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",25740
"0202",0.975,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",26070
"0202",0.99,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",26268
"0202",1,"C-2022-01-09",2022-01-09,"inc death",10,"quantile",26400
"0202",NA,"C-2022-01-09",2022-01-09,"inc death",10,"median",13200
"0202",0,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13600
"0202",0.01,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13700
"0202",0.025,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13760
"0202",0.05,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13780
"0202",0.1,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13790
"0202",0.15,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13793.3333333333
"0202",0.2,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13795
"0202",0.25,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13796
"0202",0.3,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13796.6666666667
"0202",0.35,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13797.1428571429
"0202",0.4,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13797.5
"0202",0.45,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13797.7777777778
"0202",0.5,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",13800
"0202",0.55,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",21390
"0202",0.6,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",22080
"0202",0.65,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",22770
"0202",0.7,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",23460
"0202",0.75,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",24150
"0202",0.8,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",24840
"0202",0.85,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",25530
"0202",0.9,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",26220
"0202",0.95,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",26910
"0202",0.975,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",27255
"0202",0.99,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",27462
"0202",1,"D-2022-01-09",2022-01-09,"inc death",10,"quantile",27600
"0202",NA,"D-2022-01-09",2022-01-09,"inc death",10,"median",13800
"0202",0,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149800
"0202",0.01,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149900
"0202",0.025,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149960
"0202",0.05,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149980
"0202",0.1,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149990
"0202",0.15,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149993.333333333
"0202",0.2,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149995
"0202",0.25,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149996
"0202",0.3,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149996.666666667
"0202",0.35,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149997.142857143
"0202",0.4,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149997.5
"0202",0.45,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",149997.777777778
"0202",0.5,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",150000
"0202",0.55,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",232500
"0202",0.6,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",240000
"0202",0.65,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",247500
"0202",0.7,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",255000
"0202",0.75,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",262500
"0202",0.8,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",270000
"0202",0.85,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",277500
"0202",0.9,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",285000
"0202",0.95,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",292500
"0202",0.975,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",296250
"0202",0.99,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",298500
"0202",1,"A-2022-01-09",2022-01-09,"inc hosp",10,"quantile",3e+05
"0202",NA,"A-2022-01-09",2022-01-09,"inc hosp",10,"median",150000
"0202",0,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157300
"0202",0.01,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157400
"0202",0.025,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157460
"0202",0.05,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157480
"0202",0.1,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157490
"0202",0.15,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157493.333333333
"0202",0.2,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157495
"0202",0.25,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157496
"0202",0.3,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157496.666666667
"0202",0.35,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157497.142857143
"0202",0.4,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157497.5
"0202",0.45,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157497.777777778
"0202",0.5,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",157500
"0202",0.55,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",244125
"0202",0.6,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",252000
"0202",0.65,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",259875
"0202",0.7,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",267750
"0202",0.75,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",275625
"0202",0.8,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",283500
"0202",0.85,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",291375
"0202",0.9,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",299250
"0202",0.95,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",307125
"0202",0.975,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",311062.5
"0202",0.99,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",313425
"0202",1,"B-2022-01-09",2022-01-09,"inc hosp",10,"quantile",315000
"0202",NA,"B-2022-01-09",2022-01-09,"inc hosp",10,"median",157500
"0202",0,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164800
"0202",0.01,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164900
"0202",0.025,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164960
"0202",0.05,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164980
"0202",0.1,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164990
"0202",0.15,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164993.333333333
"0202",0.2,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164995
"0202",0.25,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164996
"0202",0.3,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164996.666666667
"0202",0.35,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164997.142857143
"0202",0.4,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164997.5
"0202",0.45,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",164997.777777778
"0202",0.5,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",165000
"0202",0.55,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",255750
"0202",0.6,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",264000
"0202",0.65,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",272250
"0202",0.7,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",280500
"0202",0.75,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",288750
"0202",0.8,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",297000
"0202",0.85,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",305250
"0202",0.9,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",313500
"0202",0.95,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",321750
"0202",0.975,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",325875
"0202",0.99,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",328350
"0202",1,"C-2022-01-09",2022-01-09,"inc hosp",10,"quantile",330000
"0202",NA,"C-2022-01-09",2022-01-09,"inc hosp",10,"median",165000
"0202",0,"D-2022-01-09",2022-01-09,"inc hosp",10,"quantile",172300
