"location","type_id","scenario_id","origin_date","target","horizon","type","value"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.348
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.349
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3496
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3498
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3499
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34993333333333
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34995
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34996
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34996666666667
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34997142857143
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.349975
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34997777777778
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.35
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.0925
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.16
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.2275
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.295
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.3625
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.43
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.4975
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.565
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.6325
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.66625
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.6865
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",9,"median",1.35
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4155
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4165
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4171
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4173
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4174
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41743333333333
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41745
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41746
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41746666666667
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41747142857143
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.417475
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41747777777778
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4175
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.197125
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.268
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.338875
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.40975
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.480625
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.5515
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.622375
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.69325
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.764125
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7995625
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.820825
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.835
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",9,"median",1.4175
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.483
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.484
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4846
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4848
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4849
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48493333333333
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48495
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48496
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48496666666667
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48497142857143
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.484975
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48497777777778
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.485
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.30175
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.376
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.45025
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.5245
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.59875
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.673
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.74725
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.8215
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.89575
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.932875
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.95515
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.97
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",9,"median",1.485
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5505
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5515
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5521
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5523
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5524
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55243333333333
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55245
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55246
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55246666666667
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55247142857143
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.552475
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55247777777778
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5525
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.406375
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.484
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.561625
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.63925
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.716875
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7945
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.872125
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.94975
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.027375
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.0661875
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.089475
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.105
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",9,"median",1.5525
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.698
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.699
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6996
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6998
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999333333333
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.69995
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.69996
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999666666667
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999714285714
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.699975
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999777777778
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.7
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",44.485
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",45.92
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",47.355
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.79
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",50.225
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.66
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",53.095
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.53
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.965
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.6825
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.113
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.4
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",9,"median",28.7
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.133
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.134
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1346
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1348
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349333333333
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.13495
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.13496
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349666666667
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349714285714
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.134975
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.1349777777778
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.135
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",46.70925
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.216
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",49.72275
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.2295
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.73625
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.243
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.74975
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.2565
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",58.76325
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.516625
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.96865
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",60.27
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",9,"median",30.135
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.568
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.569
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5696
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5698
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699333333333
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.56995
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.56996
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699666666667
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699714285714
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.569975
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.5699777777778
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",31.57
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.9335
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",50.512
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.0905
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",53.669
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.2475
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.826
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",58.4045
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.983
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",61.5615
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.35075
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.8243
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",9,"quantile",63.14
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",9,"median",31.57
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.003
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.004
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0046
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0048
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049333333333
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.00495
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.00496
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049666666667
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049714285714
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.004975
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.0049777777778
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",33.005
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.15775
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",52.808
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.45825
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.1085
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.75875
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",59.409
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",61.05925
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",62.7095
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",64.35975
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",65.184875
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",65.67995
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",9,"quantile",66.01
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",9,"median",33.005
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",9,"cdf",0.500009
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.498
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.499
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4996
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4998
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.4999
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49993333333333
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49995
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49996
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49996666666667
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49997142857143
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.499975
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.49997777777778
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.325
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.4
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.475
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.55
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.625
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.7
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.775
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.85
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.925
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9625
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.985
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",10,"median",1.5
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.573
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.574
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5746
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5748
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.5749
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57493333333333
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57495
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57496
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57496666666667
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57497142857143
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.574975
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.57497777777778
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.575
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.44125
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.52
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.59875
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.6775
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.75625
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.835
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.91375
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9925
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.07125
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.110625
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.13425
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.15
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",10,"median",1.575
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.648
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.649
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6496
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6498
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.6499
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64993333333333
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64995
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64996
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64996666666667
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64997142857143
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.649975
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.64997777777778
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.65
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.5575
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.64
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.7225
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.805
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.8875
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.97
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.0525
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.135
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2175
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.25875
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2835
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.3
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",10,"median",1.65
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.723
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.724
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7246
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7248
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.7249
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72493333333333
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72495
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72496
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72496666666667
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72497142857143
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.724975
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.72497777777778
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",1.725
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.67375
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.76
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.84625
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",2.9325
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.01875
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.105
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.19125
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.2775
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.36375
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.406875
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.43275
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",10,"quantile",3.45
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",10,"median",1.725
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.698
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.699
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6996
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6998
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.6999333333333
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",10,"quantile",29.69995
