"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","row"
"US",0.4,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5861
"US",0.45,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5862
"US",0.5,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5863
"US",0.55,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5864
"US",0.6,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5865
"US",0.65,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5866
"US",0.7,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5867
"US",0.75,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5868
"US",0.8,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5869
"US",0.85,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5870
"US",0.9,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5871
"US",0.95,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5872
"US",0.975,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5873
"US",0.99,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5874
"US",1,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","optSev_lowIE",3.0135,5875
"US",NA,"B-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","optSev_lowIE",3.0135,5876
"US",0,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5877
"US",0.01,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5878
"US",0.025,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5879
"US",0.05,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5880
"US",0.1,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5881
"US",0.15,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5882
"US",0.2,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5883
"US",0.25,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5884
"US",0.3,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5885
"US",0.35,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5886
"US",0.4,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5887
"US",0.45,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5888
"US",0.5,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5889
"US",0.55,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5890
"US",0.6,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5891
"US",0.65,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5892
"US",0.7,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5893
"US",0.75,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5894
"US",0.8,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5895
"US",0.85,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5896
"US",0.9,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5897
"US",0.95,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5898
"US",0.975,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5899
"US",0.99,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5900
"US",1,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_highIE",3.157,5901
"US",NA,"C-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_highIE",3.157,5902
"US",0,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5903
"US",0.01,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5904
"US",0.025,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5905
"US",0.05,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5906
"US",0.1,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5907
"US",0.15,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5908
"US",0.2,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5909
"US",0.25,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5910
"US",0.3,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5911
"US",0.35,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5912
"US",0.4,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5913
"US",0.45,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5914
"US",0.5,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5915
"US",0.55,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5916
"US",0.6,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5917
"US",0.65,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5918
"US",0.7,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5919
"US",0.75,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5920
"US",0.8,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5921
"US",0.85,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5922
"US",0.9,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5923
"US",0.95,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5924
"US",0.975,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5925
"US",0.99,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5926
"US",1,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"quantile","pessSev_lowIE",3.3005,5927
"US",NA,"D-2022-01-09",2022-01-09,"9 wk ahead cum hosp",2022-03-12,"point","pessSev_lowIE",3.3005,5928
"US",0,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5929
"US",0.01,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5930
"US",0.025,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5931
"US",0.05,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5932
"US",0.1,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5933
"US",0.15,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5934
"US",0.2,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5935
"US",0.25,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5936
"US",0.3,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5937
"US",0.35,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5938
"US",0.4,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5939
"US",0.45,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5940
"US",0.5,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5941
"US",0.55,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5942
"US",0.6,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5943
"US",0.65,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5944
"US",0.7,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5945
"US",0.75,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5946
"US",0.8,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5947
"US",0.85,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5948
"US",0.9,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5949
"US",0.95,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5950
"US",0.975,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5951
"US",0.99,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5952
"US",1,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_highIE",2.97,5953
"US",NA,"A-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_highIE",2.97,5954
"US",0,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5955
"US",0.01,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5956
"US",0.025,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5957
"US",0.05,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5958
"US",0.1,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5959
"US",0.15,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5960
"US",0.2,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5961
"US",0.25,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5962
"US",0.3,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5963
"US",0.35,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5964
"US",0.4,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5965
"US",0.45,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5966
"US",0.5,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5967
"US",0.55,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5968
"US",0.6,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5969
"US",0.65,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5970
"US",0.7,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5971
"US",0.75,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5972
"US",0.8,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5973
"US",0.85,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5974
"US",0.9,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5975
"US",0.95,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5976
"US",0.975,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5977
"US",0.99,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5978
"US",1,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","optSev_lowIE",3.1185,5979
"US",NA,"B-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","optSev_lowIE",3.1185,5980
"US",0,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5981
"US",0.01,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5982
"US",0.025,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5983
"US",0.05,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5984
"US",0.1,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5985
"US",0.15,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5986
"US",0.2,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5987
"US",0.25,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5988
"US",0.3,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5989
"US",0.35,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5990
"US",0.4,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5991
"US",0.45,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5992
"US",0.5,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5993
"US",0.55,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5994
"US",0.6,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5995
"US",0.65,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5996
"US",0.7,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5997
"US",0.75,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5998
"US",0.8,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,5999
"US",0.85,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6000
"US",0.9,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6001
"US",0.95,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6002
"US",0.975,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6003
"US",0.99,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6004
"US",1,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_highIE",3.267,6005
"US",NA,"C-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_highIE",3.267,6006
"US",0,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6007
"US",0.01,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6008
"US",0.025,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6009
"US",0.05,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6010
"US",0.1,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6011
"US",0.15,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6012
"US",0.2,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6013
"US",0.25,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6014
"US",0.3,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6015
"US",0.35,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6016
"US",0.4,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6017
"US",0.45,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6018
"US",0.5,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6019
"US",0.55,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6020
"US",0.6,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6021
"US",0.65,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6022
"US",0.7,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6023
"US",0.75,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6024
"US",0.8,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6025
"US",0.85,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6026
"US",0.9,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6027
"US",0.95,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6028
"US",0.975,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6029
"US",0.99,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6030
"US",1,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"quantile","pessSev_lowIE",3.4155,6031
"US",NA,"D-2022-01-09",2022-01-09,"10 wk ahead cum hosp",2022-03-19,"point","pessSev_lowIE",3.4155,6032
"US",0,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6033
"US",0.01,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6034
"US",0.025,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6035
"US",0.05,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6036
"US",0.1,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6037
"US",0.15,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6038
"US",0.2,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6039
"US",0.25,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6040
"US",0.3,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6041
"US",0.35,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6042
"US",0.4,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6043
"US",0.45,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6044
"US",0.5,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6045
"US",0.55,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6046
"US",0.6,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6047
"US",0.65,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6048
"US",0.7,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6049
"US",0.75,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6050
"US",0.8,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6051
"US",0.85,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6052
"US",0.9,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6053
"US",0.95,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6054
"US",0.975,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6055
"US",0.99,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6056
"US",1,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_highIE",3.08,6057
"US",NA,"A-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"point","optSev_highIE",3.08,6058
"US",0,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6059
"US",0.01,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6060
"US",0.025,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6061
"US",0.05,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6062
"US",0.1,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6063
"US",0.15,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6064
"US",0.2,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6065
"US",0.25,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6066
"US",0.3,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6067
"US",0.35,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6068
"US",0.4,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6069
"US",0.45,"B-2022-01-09",2022-01-09,"11 wk ahead cum hosp",2022-03-26,"quantile","optSev_lowIE",3.234,6070
