"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value","age_group"
"02",0.01,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.474,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.4746,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.4748,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.4749,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47493333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47495,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47496,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47496666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47497142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.474975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.47497777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",2.475,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",3.83625,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",3.96,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.08375,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.2075,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.33125,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.455,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.57875,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.7025,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.82625,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.888125,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.92525,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_optImm",4.95,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"point","lowVac_optImm",2.475,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5855,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5865,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5871,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5873,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5874,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58743333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58745,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58746,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58746666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58747142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.587475,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.58747777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",2.5875,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.010625,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.14,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.269375,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.39875,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.528125,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.6575,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.786875,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",4.91625,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",5.045625,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",5.1103125,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",5.149125,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"quantile","lowVac_pesImm",5.175,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"15 wk ahead inc hosp",2022-11-26,"point","lowVac_pesImm",2.5875,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.398,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.399,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.3996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.3998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.3999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.399975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.39997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",2.4,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",3.72,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",3.84,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",3.96,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.08,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.2,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.32,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.44,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.56,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.68,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.74,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.776,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_optImm",4.8,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"point","highVac_optImm",2.4,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.518,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.519,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.5196,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.5198,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.5199,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51993333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51995,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51996,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51996666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51997142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.519975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.51997777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",2.52,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",3.906,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.032,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.158,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.284,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.41,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.536,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.662,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.788,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.914,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",4.977,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",5.0148,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","highVac_pesImm",5.04,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"point","highVac_pesImm",2.52,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.638,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.639,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.6396,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.6398,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.6399,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63993333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63996666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63997142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.639975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.63997777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",2.64,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.092,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.224,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.356,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.488,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.62,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.752,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",4.884,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",5.016,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",5.148,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",5.214,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",5.2536,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_optImm",5.28,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"point","lowVac_optImm",2.64,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.758,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.759,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.7596,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.7598,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.7599,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75993333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75995,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75996,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75996666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75997142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.759975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.75997777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",2.76,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.278,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.416,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.554,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.692,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.83,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",4.968,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.106,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.244,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.382,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.451,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.4924,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"quantile","lowVac_pesImm",5.52,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"16 wk ahead inc hosp",2022-12-03,"point","lowVac_pesImm",2.76,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.548,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.549,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.5496,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.5498,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.5499,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.549975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.54997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",2.55,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",3.9525,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.08,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.2075,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.335,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.4625,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.59,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.7175,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.845,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",4.9725,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",5.03625,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",5.0745,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_optImm",5.1,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"point","highVac_optImm",2.55,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6755,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6765,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6771,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6773,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6774,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67743333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67745,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67746,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67746666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67747142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.677475,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.67747777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",2.6775,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.150125,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.284,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.417875,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.55175,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"17 wk ahead inc hosp",2022-12-10,"quantile","highVac_pesImm",4.685625,"00_12"
