"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",128.779875,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",129.75795,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",25,"quantile",130.41,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",25,"median",65.205,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",25,"cdf",0.550009,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",25,"cdf",0.550009,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",25,"cdf",0.550009,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",25,"cdf",0.550009,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.898,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.899,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.8996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.8998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.8999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.899975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.89997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",3.9,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.045,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.24,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.435,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.63,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.825,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.02,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.215,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.41,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.605,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.7025,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.761,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.8,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",26,"median",3.9,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.093,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.094,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.0946,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.0948,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.0949,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09493333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09495,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09496,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09496666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09497142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.094975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.09497777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.095,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.34725,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.552,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.75675,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.9615,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.16625,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.371,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.57575,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.7805,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.98525,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.087625,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.14905,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.19,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",26,"median",4.095,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.288,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.289,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.2896,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.2898,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.2899,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28993333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28996666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28997142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.289975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.28997777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.29,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.6495,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.864,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.0785,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.293,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.5075,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.722,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.9365,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.151,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.3655,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.47275,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.5371,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.58,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",26,"median",4.29,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.483,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.484,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.4846,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.4848,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.4849,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48493333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48495,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48496,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48496666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48497142857143,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.484975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.48497777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",4.485,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",6.95175,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.176,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.40025,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.6245,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",7.84875,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.073,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.29725,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.5215,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.74575,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.857875,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.92515,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",26,"quantile",8.97,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",26,"median",4.485,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.298,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.299,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2996,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2998,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2999,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2999333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.29995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.29996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2999666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2999714285714,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.299975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.2999777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",59.3,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",91.915,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",94.88,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",97.845,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",100.81,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",103.775,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",106.74,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",109.705,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",112.67,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",115.635,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",117.1175,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",118.007,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",26,"quantile",118.6,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",26,"median",59.3,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.263,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.264,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2646,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2648,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2649,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2649333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.26495,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.26496,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2649666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2649714285714,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.264975,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.2649777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",62.265,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",96.51075,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",99.624,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",102.73725,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",105.8505,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",108.96375,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",112.077,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",115.19025,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",118.3035,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",121.41675,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",122.973375,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",123.90735,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",26,"quantile",124.53,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",26,"median",62.265,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.228,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.229,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2296,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2298,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2299,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2299333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.22995,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.22996,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2299666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2299714285714,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.229975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.2299777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",65.23,"00_12"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",101.1065,"00_12"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",104.368,"00_12"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",107.6295,"00_12"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",110.891,"00_12"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",114.1525,"00_12"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",117.414,"00_12"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",120.6755,"00_12"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",123.937,"00_12"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",127.1985,"00_12"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",128.82925,"00_12"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",129.8077,"00_12"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",26,"quantile",130.46,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",26,"median",65.23,"00_12"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.193,"00_12"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.194,"00_12"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1946,"00_12"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1948,"00_12"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1949,"00_12"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1949333333333,"00_12"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.19495,"00_12"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.19496,"00_12"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1949666666667,"00_12"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1949714285714,"00_12"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.194975,"00_12"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.1949777777778,"00_12"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",68.195,"00_12"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",105.70225,"00_12"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",109.112,"00_12"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",112.52175,"00_12"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",115.9315,"00_12"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",119.34125,"00_12"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",122.751,"00_12"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",126.16075,"00_12"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",129.5705,"00_12"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",132.98025,"00_12"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",134.685125,"00_12"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",135.70805,"00_12"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",26,"quantile",136.39,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",26,"median",68.195,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.550009,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.550009,"00_12"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.550009,"00_12"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",26,"cdf",0.550009,"00_12"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.048,"00_12"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.049,"00_12"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.0496,"00_12"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.0498,"00_12"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.0499,"00_12"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04993333333333,"00_12"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04995,"00_12"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04996,"00_12"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04996666666667,"00_12"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04997142857143,"00_12"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.049975,"00_12"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.04997777777778,"00_12"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.05,"00_12"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.2775,"00_12"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.48,"00_12"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.6825,"00_12"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.885,"00_12"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.0875,"00_12"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.29,"00_12"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.4925,"00_12"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.695,"00_12"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.8975,"00_12"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.99875,"00_12"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.0595,"00_12"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.1,"00_12"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",27,"median",4.05,"00_12"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2505,"00_12"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2515,"00_12"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2521,"00_12"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2523,"00_12"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2524,"00_12"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25243333333333,"00_12"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25245,"00_12"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25246,"00_12"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25246666666667,"00_12"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25247142857143,"00_12"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.252475,"00_12"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.25247777777778,"00_12"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.2525,"00_12"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.591375,"00_12"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",6.804,"00_12"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.016625,"00_12"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.22925,"00_12"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.441875,"00_12"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.6545,"00_12"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",7.867125,"00_12"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.07975,"00_12"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.292375,"00_12"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.3986875,"00_12"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.462475,"00_12"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",27,"quantile",8.505,"00_12"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",27,"median",4.2525,"00_12"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.453,"00_12"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.454,"00_12"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.4546,"00_12"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.4548,"00_12"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.4549,"00_12"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45493333333333,"00_12"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45495,"00_12"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45496,"00_12"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45496666666667,"00_12"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45497142857143,"00_12"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.454975,"00_12"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.45497777777778,"00_12"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",27,"quantile",4.455,"00_12"
