"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31993333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31996666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31997142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.319975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.31997777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.32,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.046,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.112,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.178,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.244,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.31,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.376,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.442,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.508,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.574,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.607,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.6268,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.64,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",8,"median",1.32,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.378,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.379,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.3796,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.3798,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.3799,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37993333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37995,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37996,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37996666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37997142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.379975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.37997777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",1.38,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.139,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.208,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.277,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.346,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.415,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.484,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.553,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.622,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.691,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.7255,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.7462,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",8,"quantile",2.76,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",8,"median",1.38,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.798,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.799,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.79995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.79996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.799975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.7999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",27.8,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",43.09,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",44.48,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",45.87,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",47.26,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",48.65,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",50.04,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",51.43,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",52.82,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",54.21,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",54.905,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",55.322,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",8,"quantile",55.6,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",8,"median",27.8,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.188,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.189,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1896,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1898,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1899,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1899333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.18995,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.18996,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1899666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1899714285714,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.189975,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.1899777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",29.19,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",45.2445,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",46.704,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",48.1635,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",49.623,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",51.0825,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",52.542,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",54.0015,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",55.461,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",56.9205,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",57.65025,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",58.0881,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"cum hosp",8,"quantile",58.38,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"cum hosp",8,"median",29.19,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.578,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.579,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5796,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5798,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5799,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5799333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.57995,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.57996,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5799666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5799714285714,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.579975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.5799777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",30.58,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",47.399,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",48.928,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",50.457,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",51.986,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",53.515,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",55.044,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",56.573,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",58.102,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",59.631,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",60.3955,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",60.8542,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"cum hosp",8,"quantile",61.16,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"cum hosp",8,"median",30.58,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.968,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.969,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9696,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9698,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9699,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9699333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.96995,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.96996,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9699666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9699714285714,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.969975,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.9699777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",31.97,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",49.5535,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",51.152,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",52.7505,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",54.349,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",55.9475,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",57.546,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",59.1445,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",60.743,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",62.3415,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",63.14075,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",63.6203,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"cum hosp",8,"quantile",63.94,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"cum hosp",8,"median",31.97,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"peak time hosp",8,"cdf",0.500009,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.348,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.349,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3496,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3498,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.3499,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34993333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34996666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34997142857143,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.349975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.34997777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.35,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.0925,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.16,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.2275,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.295,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.3625,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.43,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.4975,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.565,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.6325,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.66625,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.6865,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"inc hosp",9,"median",1.35,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4155,"0-130"
"02",0.01,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4165,"0-130"
"02",0.025,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4171,"0-130"
"02",0.05,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4173,"0-130"
"02",0.1,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4174,"0-130"
"02",0.15,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41743333333333,"0-130"
"02",0.2,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41745,"0-130"
"02",0.25,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41746,"0-130"
"02",0.3,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41746666666667,"0-130"
"02",0.35,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41747142857143,"0-130"
"02",0.4,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.417475,"0-130"
"02",0.45,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.41747777777778,"0-130"
"02",0.5,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4175,"0-130"
"02",0.55,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.197125,"0-130"
"02",0.6,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.268,"0-130"
"02",0.65,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.338875,"0-130"
"02",0.7,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.40975,"0-130"
"02",0.75,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.480625,"0-130"
"02",0.8,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.5515,"0-130"
"02",0.85,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.622375,"0-130"
"02",0.9,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.69325,"0-130"
"02",0.95,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.764125,"0-130"
"02",0.975,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7995625,"0-130"
"02",0.99,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.820825,"0-130"
"02",1,"B-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.835,"0-130"
"02",NA,"B-2022-08-14",2022-08-14,"inc hosp",9,"median",1.4175,"0-130"
"02",0,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.483,"0-130"
"02",0.01,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.484,"0-130"
"02",0.025,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4846,"0-130"
"02",0.05,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4848,"0-130"
"02",0.1,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.4849,"0-130"
"02",0.15,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48493333333333,"0-130"
"02",0.2,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48495,"0-130"
"02",0.25,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48496,"0-130"
"02",0.3,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48496666666667,"0-130"
"02",0.35,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48497142857143,"0-130"
"02",0.4,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.484975,"0-130"
"02",0.45,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.48497777777778,"0-130"
"02",0.5,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.485,"0-130"
"02",0.55,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.30175,"0-130"
"02",0.6,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.376,"0-130"
"02",0.65,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.45025,"0-130"
"02",0.7,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.5245,"0-130"
"02",0.75,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.59875,"0-130"
"02",0.8,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.673,"0-130"
"02",0.85,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.74725,"0-130"
"02",0.9,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.8215,"0-130"
"02",0.95,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.89575,"0-130"
"02",0.975,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.932875,"0-130"
"02",0.99,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.95515,"0-130"
"02",1,"C-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.97,"0-130"
"02",NA,"C-2022-08-14",2022-08-14,"inc hosp",9,"median",1.485,"0-130"
"02",0,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5505,"0-130"
"02",0.01,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5515,"0-130"
"02",0.025,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5521,"0-130"
"02",0.05,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5523,"0-130"
"02",0.1,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5524,"0-130"
"02",0.15,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55243333333333,"0-130"
"02",0.2,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55245,"0-130"
"02",0.25,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55246,"0-130"
"02",0.3,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55246666666667,"0-130"
"02",0.35,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55247142857143,"0-130"
"02",0.4,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.552475,"0-130"
"02",0.45,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.55247777777778,"0-130"
"02",0.5,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",1.5525,"0-130"
"02",0.55,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.406375,"0-130"
"02",0.6,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.484,"0-130"
"02",0.65,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.561625,"0-130"
"02",0.7,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.63925,"0-130"
"02",0.75,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.716875,"0-130"
"02",0.8,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.7945,"0-130"
"02",0.85,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.872125,"0-130"
"02",0.9,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",2.94975,"0-130"
"02",0.95,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.027375,"0-130"
"02",0.975,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.0661875,"0-130"
"02",0.99,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.089475,"0-130"
"02",1,"D-2022-08-14",2022-08-14,"inc hosp",9,"quantile",3.105,"0-130"
"02",NA,"D-2022-08-14",2022-08-14,"inc hosp",9,"median",1.5525,"0-130"
"02",0,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.698,"0-130"
"02",0.01,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.699,"0-130"
"02",0.025,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6996,"0-130"
"02",0.05,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6998,"0-130"
"02",0.1,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999,"0-130"
"02",0.15,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999333333333,"0-130"
"02",0.2,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.69995,"0-130"
"02",0.25,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.69996,"0-130"
"02",0.3,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999666666667,"0-130"
"02",0.35,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999714285714,"0-130"
"02",0.4,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.699975,"0-130"
"02",0.45,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.6999777777778,"0-130"
"02",0.5,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",28.7,"0-130"
"02",0.55,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",44.485,"0-130"
"02",0.6,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",45.92,"0-130"
"02",0.65,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",47.355,"0-130"
"02",0.7,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",48.79,"0-130"
"02",0.75,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",50.225,"0-130"
"02",0.8,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",51.66,"0-130"
"02",0.85,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",53.095,"0-130"
"02",0.9,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",54.53,"0-130"
"02",0.95,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",55.965,"0-130"
"02",0.975,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",56.6825,"0-130"
"02",0.99,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.113,"0-130"
"02",1,"A-2022-08-14",2022-08-14,"cum hosp",9,"quantile",57.4,"0-130"
"02",NA,"A-2022-08-14",2022-08-14,"cum hosp",9,"median",28.7,"0-130"
"02",0,"B-2022-08-14",2022-08-14,"cum hosp",9,"quantile",30.133,"0-130"
