"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",7,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610099.95390764
"US",8,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609969.78051318
"US",9,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609983.82751686
"US",10,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609992.70916418
"US",11,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610074.18667166
"US",12,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609968.91775164
"US",13,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610028.08383727
"US",14,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609915.66561796
"US",15,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609928.38040451
"US",16,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610044.38958638
"US",17,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609984.69000473
"US",18,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609958.15496575
"US",19,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610091.32987033
"US",20,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610056.49801642
"US",21,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609983.77590049
"US",22,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609952.06487398
"US",23,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609922.71137326
"US",24,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610016.47242624
"US",25,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610096.80746016
"US",26,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610088.1973959
"US",27,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609959.61329574
"US",28,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610080.72512215
"US",29,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610036.4364272
"US",30,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610089.73589786
"US",31,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610009.41008287
"US",32,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609976.91613124
"US",33,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610087.45711334
"US",34,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610094.72191334
"US",35,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610011.73309032
"US",36,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610067.55946511
"US",37,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610026.73536935
"US",38,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610042.83101289
"US",39,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609910.43852982
"US",40,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609961.21776449
"US",41,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609940.67356987
"US",42,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609970.67158474
"US",43,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609900.68577519
"US",44,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610081.32535531
"US",45,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610076.3047236
"US",46,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610002.41994378
"US",47,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609956.46525002
"US",48,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609909.25554736
"US",49,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610010.49844958
"US",50,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609997.73088996
"US",51,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610070.93007951
"US",52,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610092.89652421
"US",53,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610060.01205924
"US",54,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609922.46585665
"US",55,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610031.57801512
"US",56,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610089.70170543
"US",57,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609902.00917358
"US",58,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609967.70897591
"US",59,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610020.81121332
"US",60,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609928.54612698
"US",61,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609900.78574205
"US",62,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609905.50575512
"US",63,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610091.09366559
"US",64,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610029.38776859
"US",65,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610073.37999325
"US",66,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610064.27968876
"US",67,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610057.39948689
"US",68,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609933.10297653
"US",69,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610012.65868596
"US",70,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610046.17198356
"US",71,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609933.76639304
"US",72,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609995.6194527
"US",73,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609969.3135981
"US",74,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609966.85920311
"US",75,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609940.82685215
"US",76,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610003.13133975
"US",77,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610081.76167198
"US",78,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609993.58020173
"US",79,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610044.64255073
"US",80,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609970.48078957
"US",81,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610068.68641013
"US",82,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609901.56257572
"US",83,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609918.73424356
"US",84,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610097.98719371
"US",85,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609953.74858296
"US",86,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609994.37289946
"US",87,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609924.18353474
"US",88,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610005.19575961
"US",89,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609945.95447816
"US",90,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609927.40260833
"US",91,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609971.95313079
"US",92,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610097.20962257
"US",93,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610016.03355315
"US",94,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609911.93980579
"US",95,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610017.9055945
"US",96,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609930.2970394
"US",97,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609927.85513797
"US",98,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609921.17632525
"US",99,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5610084.97818313
"US",100,"C-2022-08-14",2022-08-14,"34 wk ahead inc hosp","0-130",2023-04-08,"lowVac_optImm",5609968.45083856
"US",1,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774902.63052653
"US",2,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774915.90685421
"US",3,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774934.41964979
"US",4,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774940.0712403
"US",5,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774998.19550957
"US",6,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774969.12479582
"US",7,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775070.66386114
"US",8,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775032.13477242
"US",9,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774961.23428075
"US",10,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774905.00997235
"US",11,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774979.06208988
"US",12,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775057.18309074
"US",13,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774979.09056172
"US",14,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774939.29056483
"US",15,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774951.72355119
"US",16,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774975.92837061
"US",17,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775066.59563226
"US",18,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775032.28471382
"US",19,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775044.64596845
"US",20,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775049.95406191
"US",21,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775089.96910169
"US",22,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775088.71214977
"US",23,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775028.45167578
"US",24,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774956.26412304
"US",25,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775004.02231636
"US",26,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775035.73206877
"US",27,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774974.35224038
"US",28,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774900.56332084
"US",29,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775040.78921462
"US",30,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775042.54580471
"US",31,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774915.49952971
"US",32,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774952.920056
"US",33,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774996.98961885
"US",34,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775075.37885881
"US",35,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774932.20056533
"US",36,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774964.8573122
"US",37,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775089.16966366
"US",38,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774915.98996217
"US",39,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774908.76079695
"US",40,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774938.11496249
"US",41,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774923.03622053
"US",42,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774991.42512307
"US",43,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775010.01366135
"US",44,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775093.86700206
"US",45,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774909.54912095
"US",46,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774985.08308432
"US",47,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774965.45987888
"US",48,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774937.36634003
"US",49,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774901.42437271
"US",50,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774909.86268218
"US",51,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775042.28223944
"US",52,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774974.0345831
"US",53,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774979.57559298
"US",54,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775030.92405461
"US",55,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774955.65273506
"US",56,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774982.06280414
"US",57,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774936.71603054
"US",58,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774995.3886007
"US",59,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775099.80899193
"US",60,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774940.17090728
"US",61,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774913.83182085
"US",62,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775095.15459417
"US",63,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775057.63742365
"US",64,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774922.58454883
"US",65,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774975.12359028
"US",66,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774945.12185212
"US",67,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775076.6596396
"US",68,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775051.67130875
"US",69,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774954.9980307
"US",70,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775018.50725729
"US",71,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774938.01769074
"US",72,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774947.26805557
"US",73,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774984.76779875
"US",74,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774945.6122403
"US",75,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775000.96236165
"US",76,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774961.44643761
"US",77,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774923.02691704
"US",78,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775038.54091195
"US",79,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775053.34309563
"US",80,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774962.38233959
"US",81,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774901.92129649
"US",82,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775060.33294294
"US",83,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774923.83574229
"US",84,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774909.84756039
"US",85,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775008.15432975
"US",86,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774921.53387489
"US",87,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774999.98086752
"US",88,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774965.37334449
"US",89,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774920.81255568
"US",90,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775092.96136238
"US",91,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774965.10649724
"US",92,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775019.82743382
"US",93,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775064.24390166
"US",94,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775086.73265958
"US",95,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775060.04133923
"US",96,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5774942.53376932
"US",97,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775022.43824229
"US",98,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775023.77354251
"US",99,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775061.26545761
"US",100,"C-2022-08-14",2022-08-14,"35 wk ahead inc hosp","0-130",2023-04-15,"lowVac_optImm",5775097.49487243
"US",1,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940098.21405797
"US",2,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940015.55908029
"US",3,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940078.54167083
"US",4,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939904.84115644
"US",5,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940040.26770741
"US",6,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940065.98510943
"US",7,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940084.86272893
"US",8,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939956.06519324
"US",9,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939936.07922965
"US",10,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940043.42900179
"US",11,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939933.3628099
"US",12,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939983.73112511
"US",13,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939926.05623263
"US",14,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939951.77670955
"US",15,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940013.57377619
"US",16,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939989.45744922
"US",17,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940093.90045321
"US",18,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940064.14654949
"US",19,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5940083.53142603
"US",20,"C-2022-08-14",2022-08-14,"36 wk ahead inc hosp","0-130",2023-04-22,"lowVac_optImm",5939973.27286997
