"location","sample","scenario_id","model_projection_date","target","age_group","target_end_date","scenario_name","value"
"US",86,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640091.31017546
"US",87,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640051.42418821
"US",88,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640067.86640673
"US",89,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640015.63598732
"US",90,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639932.40667232
"US",91,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639993.94254964
"US",92,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639935.20687935
"US",93,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639912.39777543
"US",94,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639974.49336555
"US",95,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639945.11990473
"US",96,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639968.10487225
"US",97,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640004.54057315
"US",98,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639949.6559266
"US",99,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2640082.77104171
"US",100,"C-2022-08-14",2022-08-14,"16 wk ahead inc hosp","0-130",2022-12-03,"lowVac_optImm",2639993.26173472
"US",1,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805009.8098062
"US",2,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804951.11513296
"US",3,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804976.79161429
"US",4,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804922.58235603
"US",5,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804927.58707195
"US",6,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804914.1606526
"US",7,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804934.28051798
"US",8,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804922.39764649
"US",9,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804992.2930249
"US",10,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805055.2685549
"US",11,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804964.97632372
"US",12,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805000.7549366
"US",13,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805083.80000233
"US",14,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805025.06128652
"US",15,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805090.37982011
"US",16,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804946.64046764
"US",17,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804991.39222889
"US",18,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805062.53185244
"US",19,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805008.71796124
"US",20,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804987.54602722
"US",21,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805002.19369833
"US",22,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805077.00265436
"US",23,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804904.47056275
"US",24,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804942.49186455
"US",25,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805037.50520316
"US",26,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804916.51271209
"US",27,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804932.61060836
"US",28,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805043.39251174
"US",29,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805093.50389955
"US",30,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805082.36471312
"US",31,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804922.75821846
"US",32,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804987.65799329
"US",33,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804919.39130924
"US",34,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804956.53822459
"US",35,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804999.58507176
"US",36,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805021.99951615
"US",37,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804900.98193511
"US",38,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805049.57133476
"US",39,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804979.84023029
"US",40,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804924.49147236
"US",41,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805052.54978207
"US",42,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805029.36360813
"US",43,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804902.65360693
"US",44,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804905.5654875
"US",45,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805034.26292725
"US",46,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804922.27095575
"US",47,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804993.22677879
"US",48,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804913.6987071
"US",49,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804933.87362477
"US",50,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805048.59569119
"US",51,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804961.91085009
"US",52,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805035.89055757
"US",53,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805010.11600331
"US",54,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805046.37080655
"US",55,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805007.3372731
"US",56,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805060.87707221
"US",57,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804963.14984979
"US",58,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805090.95516503
"US",59,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805058.11045743
"US",60,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805047.56921348
"US",61,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805005.77181769
"US",62,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804917.92712333
"US",63,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805057.97987194
"US",64,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805058.7604248
"US",65,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805014.32175627
"US",66,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805013.46091684
"US",67,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804958.98368517
"US",68,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804937.72329427
"US",69,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805025.21836809
"US",70,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805016.70838539
"US",71,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805032.75263356
"US",72,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804903.07196309
"US",73,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804959.66926306
"US",74,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805083.10698131
"US",75,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804931.83387732
"US",76,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805021.57554273
"US",77,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805085.29381645
"US",78,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805054.66210754
"US",79,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805012.34025452
"US",80,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804984.53942784
"US",81,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804971.58808331
"US",82,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804985.70243702
"US",83,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805030.25974841
"US",84,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804950.9256212
"US",85,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805039.41040789
"US",86,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805089.41374109
"US",87,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804993.84381506
"US",88,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805023.90610222
"US",89,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804991.69055489
"US",90,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805007.98379178
"US",91,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804967.69611775
"US",92,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805071.52224951
"US",93,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805090.73756794
"US",94,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804930.85380499
"US",95,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805068.65687389
"US",96,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804941.59527519
"US",97,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2805054.22822544
"US",98,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804916.95032846
"US",99,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804906.92543108
"US",100,"C-2022-08-14",2022-08-14,"17 wk ahead inc hosp","0-130",2022-12-10,"lowVac_optImm",2804998.80030234
"US",1,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969904.36489089
"US",2,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970088.75162932
"US",3,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970089.13460444
"US",4,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970033.04526443
"US",5,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969985.99294312
"US",6,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970070.57310566
"US",7,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970025.17710947
"US",8,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970074.29876975
"US",9,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970039.52419744
"US",10,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969980.3188751
"US",11,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969973.54202243
"US",12,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969903.11587313
"US",13,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970035.76820972
"US",14,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970072.51687846
"US",15,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970053.60023114
"US",16,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969960.11163509
"US",17,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970043.89989246
"US",18,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970010.74496456
"US",19,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969962.5317886
"US",20,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969992.28300699
"US",21,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970049.75219569
"US",22,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970007.03061568
"US",23,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969983.01823321
"US",24,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970004.30636229
"US",25,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969940.27755666
"US",26,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969916.44631121
"US",27,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969947.01683046
"US",28,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969908.17200495
"US",29,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969993.67906358
"US",30,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970003.58913918
"US",31,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970049.36220679
"US",32,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970086.8157946
"US",33,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969944.71136215
"US",34,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970044.5893568
"US",35,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969940.33830105
"US",36,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970055.1097245
"US",37,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969924.85677796
"US",38,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970076.56965125
"US",39,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970008.19667541
"US",40,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970046.48206844
"US",41,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969965.66826082
"US",42,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969953.88963874
"US",43,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970040.80910706
"US",44,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969974.49425343
"US",45,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970024.52846994
"US",46,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970058.37353021
"US",47,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970058.65096683
"US",48,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969997.41969388
"US",49,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970025.29209554
"US",50,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969900.82935826
"US",51,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970075.74175703
"US",52,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969914.90345439
"US",53,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969971.08274289
"US",54,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969940.29079131
"US",55,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969996.92810299
"US",56,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969949.35663496
"US",57,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970073.50994078
"US",58,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970002.89022103
"US",59,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969949.02493707
"US",60,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970071.04380485
"US",61,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969989.11358062
"US",62,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970032.70092718
"US",63,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970024.92053066
"US",64,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969979.1658388
"US",65,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969938.30808858
"US",66,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970086.50997714
"US",67,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970046.84241382
"US",68,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970070.97891322
"US",69,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970082.70363598
"US",70,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969990.3872198
"US",71,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970069.0390402
"US",72,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969969.38635162
"US",73,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969953.07691544
"US",74,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969990.44845519
"US",75,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969975.90204855
"US",76,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970081.72067809
"US",77,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969961.91551918
"US",78,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970069.56106192
"US",79,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969979.33543036
"US",80,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970052.57606749
"US",81,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969983.29628855
"US",82,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969958.74053617
"US",83,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970075.79390332
"US",84,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970088.31281285
"US",85,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970047.99243161
"US",86,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970082.80319357
"US",87,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970092.14660386
"US",88,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969912.97200546
"US",89,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969952.28050859
"US",90,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969900.56074397
"US",91,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969964.29671445
"US",92,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969904.74502277
"US",93,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969980.56615233
"US",94,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970031.14488404
"US",95,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970029.49132021
"US",96,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2969980.30843432
"US",97,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970031.07599383
"US",98,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970057.73130674
"US",99,"C-2022-08-14",2022-08-14,"18 wk ahead inc hosp","0-130",2022-12-17,"lowVac_optImm",2970046.38109915
