"location","type_id","scenario_id","origin_date","target","horizon","type","value","age_group"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700058.77856733,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699969.58767213,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699919.79736579,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700033.45369585,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700005.64598753,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699901.85935902,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699986.34492811,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700057.20535913,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699934.09979939,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699955.83975483,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700026.11610391,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700058.70874682,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699925.73906984,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700074.18795293,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699939.4743334,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700032.70338923,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699996.60284035,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699953.69273615,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699939.96183029,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700066.12669169,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700043.23016633,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699946.80704353,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699947.61339119,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700057.76536353,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700087.05659625,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700053.14773843,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699912.54460649,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700023.61328588,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699915.89558315,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699937.17949637,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700089.44460824,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699999.60473538,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699996.48506702,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700002.99460101,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5699928.85823473,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",38,"sample",5700041.63490897,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985025.30841674,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985079.74613733,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985078.33255399,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984920.34509433,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985064.40851381,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985091.21591742,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985046.58253002,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985072.19462949,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985029.2044987,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985044.65684439,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984959.3760964,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984930.77013693,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984952.64703878,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984905.45059517,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985027.90644066,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985049.13429189,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985028.8513842,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985013.15598283,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984935.04754137,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985061.81373084,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984920.0398711,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985001.74271264,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985018.5607098,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984944.47941496,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985091.3385157,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984913.38836118,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984963.96378963,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984992.44012116,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984923.07336726,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985049.79421934,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985082.36648384,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984909.23041902,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985073.4106801,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984997.42489685,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984964.3540673,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985047.91758056,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984916.2568111,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985006.10774835,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985073.79886406,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985046.80704544,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984964.12466834,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985084.55084227,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985008.09303029,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985053.35993408,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984919.18275123,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984960.96413601,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985078.39555233,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985037.99471078,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984958.48155222,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985020.73856518,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985002.11805147,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985028.98814301,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984907.91824972,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984906.56943945,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985076.70758176,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984950.94605247,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985020.07017476,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984928.9400789,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985095.10581987,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985031.24441006,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985038.67943734,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985055.12075829,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985030.2811916,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985000.19018231,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985012.49824208,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985017.71468027,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985089.77201479,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984926.69786499,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984914.20242819,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984984.42569333,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985066.32301118,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985086.31137041,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985088.98200518,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985039.05227082,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985033.25172379,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985001.30035146,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984946.68350839,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984967.49495165,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984915.30510485,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985060.49810834,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985022.83941973,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985079.00647176,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985070.04370121,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984937.86199014,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985076.36374603,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985056.24913075,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984922.67825394,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5985040.88262832,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",38,"sample",5984970.88179849,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269967.81706666,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270036.36545837,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270049.57683622,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270043.92209048,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270069.5657332,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269996.68440749,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269939.13049135,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269941.92365985,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270079.68012318,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270004.5168709,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270034.71924127,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269972.75140002,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270029.47572535,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269985.68618992,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269931.24669702,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270061.46540265,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270050.26048962,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269915.70333056,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270012.76189457,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269910.79368927,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269962.62886897,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270069.69053079,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270063.21379417,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270029.16517188,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269985.08057459,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269970.50762102,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269937.85099601,"0-130"
"US",28,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270090.66617037,"0-130"
"US",29,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269996.59359446,"0-130"
"US",30,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270038.22911261,"0-130"
"US",31,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270013.34548895,"0-130"
"US",32,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270071.77898367,"0-130"
"US",33,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270029.78908317,"0-130"
"US",34,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269905.43253552,"0-130"
"US",35,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269933.73214812,"0-130"
"US",36,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269983.56607766,"0-130"
"US",37,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270096.08869008,"0-130"
"US",38,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270054.30162,"0-130"
"US",39,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270042.08637439,"0-130"
"US",40,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269958.12237496,"0-130"
"US",41,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269991.66809106,"0-130"
"US",42,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270067.2283099,"0-130"
"US",43,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270095.24609181,"0-130"
"US",44,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270034.60144354,"0-130"
"US",45,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270039.50190661,"0-130"
"US",46,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270053.84766357,"0-130"
"US",47,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270080.87048456,"0-130"
"US",48,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269914.58517579,"0-130"
"US",49,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269993.01398629,"0-130"
"US",50,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270074.45158656,"0-130"
"US",51,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269975.51529701,"0-130"
"US",52,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269976.87804489,"0-130"
"US",53,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269965.34307278,"0-130"
"US",54,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270032.69580482,"0-130"
"US",55,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270024.88028742,"0-130"
"US",56,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270035.54484747,"0-130"
"US",57,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270000.9715518,"0-130"
"US",58,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270028.69175072,"0-130"
"US",59,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270053.33041921,"0-130"
"US",60,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270051.080132,"0-130"
"US",61,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269924.9567552,"0-130"
"US",62,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270032.65532879,"0-130"
"US",63,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269993.04342014,"0-130"
"US",64,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269983.77868016,"0-130"
"US",65,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270089.33456396,"0-130"
"US",66,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269951.18494681,"0-130"
"US",67,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269998.81220069,"0-130"
"US",68,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270033.50165221,"0-130"
"US",69,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270003.77453244,"0-130"
"US",70,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270015.23007411,"0-130"
"US",71,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270010.20022044,"0-130"
"US",72,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269985.33552098,"0-130"
"US",73,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270017.58060986,"0-130"
"US",74,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269926.45287272,"0-130"
"US",75,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269981.2704287,"0-130"
"US",76,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270056.10273928,"0-130"
"US",77,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269981.5578667,"0-130"
"US",78,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270050.18869615,"0-130"
"US",79,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270041.39455194,"0-130"
"US",80,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270014.03142549,"0-130"
"US",81,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269925.24863337,"0-130"
"US",82,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270078.58663285,"0-130"
"US",83,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270087.96176538,"0-130"
"US",84,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270013.39922515,"0-130"
"US",85,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269966.18524655,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269902.49211975,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270007.54604414,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6269942.31339614,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",38,"sample",6270030.1272668,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554949.76805542,"0-130"
"US",2,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555061.87142255,"0-130"
"US",3,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554906.61807232,"0-130"
"US",4,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554949.39565952,"0-130"
"US",5,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555099.95872062,"0-130"
"US",6,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555077.68574748,"0-130"
"US",7,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555006.38644104,"0-130"
"US",8,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554923.4809156,"0-130"
"US",9,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555062.2058887,"0-130"
"US",10,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554909.09012272,"0-130"
"US",11,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554916.77641934,"0-130"
"US",12,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555053.88444285,"0-130"
"US",13,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554914.94614696,"0-130"
"US",14,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555082.36948373,"0-130"
"US",15,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554983.01696284,"0-130"
"US",16,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555081.00105431,"0-130"
"US",17,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554931.06140792,"0-130"
"US",18,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555074.37056466,"0-130"
"US",19,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554983.91737561,"0-130"
"US",20,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555056.50945813,"0-130"
"US",21,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555047.40017289,"0-130"
"US",22,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554958.23820485,"0-130"
"US",23,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554947.13083291,"0-130"
"US",24,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555005.48133501,"0-130"
"US",25,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554968.36566594,"0-130"
"US",26,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555018.71820744,"0-130"
"US",27,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555047.22455316,"0-130"
"US",28,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554940.74229156,"0-130"
"US",29,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554928.75606092,"0-130"
"US",30,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555013.38017383,"0-130"
"US",31,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554902.70280447,"0-130"
"US",32,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554961.27909818,"0-130"
"US",33,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554903.22221722,"0-130"
"US",34,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554944.95452293,"0-130"
"US",35,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554989.76448215,"0-130"
"US",36,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554900.93485708,"0-130"
"US",37,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554984.42826746,"0-130"
"US",38,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555090.7246639,"0-130"
"US",39,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555005.62022691,"0-130"
"US",40,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554911.08467076,"0-130"
"US",41,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555035.17681733,"0-130"
"US",42,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555003.93100199,"0-130"
"US",43,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554969.27387635,"0-130"
"US",44,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554914.18816755,"0-130"
"US",45,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554964.51708004,"0-130"
"US",46,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554943.99920953,"0-130"
"US",47,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554944.41693565,"0-130"
"US",48,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555043.81529875,"0-130"
"US",49,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554959.91433524,"0-130"
"US",50,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555072.13111683,"0-130"
"US",51,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554957.96506712,"0-130"
"US",52,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555071.48808851,"0-130"
"US",53,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555065.30749192,"0-130"
"US",54,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554937.65822751,"0-130"
"US",55,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554988.45375134,"0-130"
"US",56,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554974.17959911,"0-130"
"US",57,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554976.56706395,"0-130"
"US",58,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554918.96917224,"0-130"
"US",59,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555026.65448585,"0-130"
"US",60,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554966.66443176,"0-130"
"US",61,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554976.6317965,"0-130"
"US",62,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555070.18785411,"0-130"
"US",63,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555074.90458572,"0-130"
"US",64,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554912.30362733,"0-130"
"US",65,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555025.38434993,"0-130"
"US",66,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554911.83504537,"0-130"
"US",67,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6555098.68839262,"0-130"
"US",68,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554935.42709057,"0-130"
"US",69,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554973.12971121,"0-130"
"US",70,"D-2022-08-14",2022-08-14,"inc hosp",38,"sample",6554913.20880656,"0-130"
