"location","output_type_id","scenario_id","origin_date","target","horizon","output_type","value","age_group"
"US",52,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550021.92374715,"0-130"
"US",53,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549984.86514268,"0-130"
"US",54,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550092.6410865,"0-130"
"US",55,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550058.14985866,"0-130"
"US",56,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550045.710157,"0-130"
"US",57,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550028.35650682,"0-130"
"US",58,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549931.90794694,"0-130"
"US",59,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549930.02444962,"0-130"
"US",60,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549965.3503784,"0-130"
"US",61,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550004.82573784,"0-130"
"US",62,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549985.51098458,"0-130"
"US",63,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550051.50244772,"0-130"
"US",64,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550028.38516179,"0-130"
"US",65,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550031.94860769,"0-130"
"US",66,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550064.76706215,"0-130"
"US",67,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549983.57575815,"0-130"
"US",68,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549956.38537994,"0-130"
"US",69,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550083.66705077,"0-130"
"US",70,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549925.84758899,"0-130"
"US",71,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549940.39698178,"0-130"
"US",72,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549927.45404514,"0-130"
"US",73,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550053.063863,"0-130"
"US",74,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549987.65802244,"0-130"
"US",75,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550082.5427385,"0-130"
"US",76,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550071.48584984,"0-130"
"US",77,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550009.63190431,"0-130"
"US",78,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549982.12498175,"0-130"
"US",79,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549995.24979773,"0-130"
"US",80,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550068.34090427,"0-130"
"US",81,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549931.71382779,"0-130"
"US",82,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5549929.78719529,"0-130"
"US",83,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550045.01150809,"0-130"
"US",84,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550063.83525003,"0-130"
"US",85,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550064.22178149,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550006.76764259,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550021.75817606,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550032.73005569,"0-130"
"US",104.5,"A-2022-08-14",2022-08-14,"inc hosp",37,"sample",5550020.47136105,"0-130"
"US",1,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827571.64463662,"0-130"
"US",2,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827575.46634199,"0-130"
"US",3,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827459.18448884,"0-130"
"US",4,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827486.9990787,"0-130"
"US",5,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827487.3148453,"0-130"
"US",6,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827460.74330499,"0-130"
"US",7,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827453.7451569,"0-130"
"US",8,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827582.81396469,"0-130"
"US",9,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827501.4802373,"0-130"
"US",10,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827453.01916995,"0-130"
"US",11,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827572.8125467,"0-130"
"US",12,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827599.49949048,"0-130"
"US",13,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827484.42912321,"0-130"
"US",14,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827465.67427879,"0-130"
"US",15,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827521.24008914,"0-130"
"US",16,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827572.58509076,"0-130"
"US",17,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827453.73602463,"0-130"
"US",18,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827522.82306026,"0-130"
"US",19,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827581.02454385,"0-130"
"US",20,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827516.2852569,"0-130"
"US",21,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827440.38586128,"0-130"
"US",22,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827540.94566368,"0-130"
"US",23,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827507.84491617,"0-130"
"US",24,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827547.65777495,"0-130"
"US",25,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827503.58103565,"0-130"
"US",26,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827464.80721091,"0-130"
"US",27,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827438.32789524,"0-130"
"US",28,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827523.93315812,"0-130"
"US",29,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827445.20529271,"0-130"
"US",30,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827457.89761855,"0-130"
"US",31,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827455.66900345,"0-130"
"US",32,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827581.96504842,"0-130"
"US",33,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827546.21132929,"0-130"
"US",34,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827481.34193174,"0-130"
"US",35,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827538.90093747,"0-130"
"US",36,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827504.90340497,"0-130"
"US",37,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827403.80560802,"0-130"
"US",38,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827558.01159502,"0-130"
"US",39,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827537.90795375,"0-130"
"US",40,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827500.57833567,"0-130"
"US",41,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827591.99239565,"0-130"
"US",42,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827540.56420405,"0-130"
"US",43,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827412.78025396,"0-130"
"US",44,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827466.91289712,"0-130"
"US",45,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827487.97958274,"0-130"
"US",46,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827540.57247681,"0-130"
"US",47,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827469.10590427,"0-130"
"US",48,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827419.87194158,"0-130"
"US",49,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827411.07532787,"0-130"
"US",50,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827413.84391752,"0-130"
"US",51,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827503.22297141,"0-130"
"US",52,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827560.81100935,"0-130"
"US",53,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827522.44433337,"0-130"
"US",54,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827498.68878345,"0-130"
"US",55,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827523.15587606,"0-130"
"US",56,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827536.52970833,"0-130"
"US",57,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827441.22002264,"0-130"
"US",58,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827490.8542125,"0-130"
"US",59,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827415.5466828,"0-130"
"US",60,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827556.74238177,"0-130"
"US",61,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827430.31410286,"0-130"
"US",62,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827493.79384923,"0-130"
"US",63,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827510.09843047,"0-130"
"US",64,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827427.41932417,"0-130"
"US",65,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827425.02634539,"0-130"
"US",66,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827511.28144832,"0-130"
"US",67,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827523.72523276,"0-130"
"US",68,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827474.22413426,"0-130"
"US",69,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827420.33674489,"0-130"
"US",70,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827599.34790218,"0-130"
"US",71,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827466.76910101,"0-130"
"US",72,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827557.41079622,"0-130"
"US",73,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827408.51011383,"0-130"
"US",74,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827477.85530491,"0-130"
"US",75,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827419.37685525,"0-130"
"US",76,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827561.98589751,"0-130"
"US",77,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827407.8727596,"0-130"
"US",78,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827478.34274606,"0-130"
"US",79,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827586.21428688,"0-130"
"US",80,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827532.47924345,"0-130"
"US",81,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827479.20047976,"0-130"
"US",82,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827530.64045087,"0-130"
"US",83,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827553.00674383,"0-130"
"US",84,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827577.33917069,"0-130"
"US",85,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827545.82975693,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827491.86181985,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827519.22896882,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827513.44669946,"0-130"
"US",104.5,"B-2022-08-14",2022-08-14,"inc hosp",37,"sample",5827554.89093415,"0-130"
"US",1,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104959.31031145,"0-130"
"US",2,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104908.09555994,"0-130"
"US",3,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104948.43664095,"0-130"
"US",4,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105071.51474729,"0-130"
"US",5,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104937.7836159,"0-130"
"US",6,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104946.73568253,"0-130"
"US",7,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105059.0422424,"0-130"
"US",8,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104996.16785594,"0-130"
"US",9,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104953.38554373,"0-130"
"US",10,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104932.0456218,"0-130"
"US",11,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105071.09162677,"0-130"
"US",12,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105068.27699184,"0-130"
"US",13,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104993.88119062,"0-130"
"US",14,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104957.76407314,"0-130"
"US",15,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105044.73062256,"0-130"
"US",16,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104947.08850891,"0-130"
"US",17,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104992.34267762,"0-130"
"US",18,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105012.60294775,"0-130"
"US",19,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105099.14863431,"0-130"
"US",20,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104923.51575163,"0-130"
"US",21,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104999.90950953,"0-130"
"US",22,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104916.56516316,"0-130"
"US",23,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105007.41487094,"0-130"
"US",24,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104940.66694137,"0-130"
"US",25,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105033.31167586,"0-130"
"US",26,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105054.36007148,"0-130"
"US",27,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105058.03972492,"0-130"
"US",28,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105002.34639198,"0-130"
"US",29,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105000.19094707,"0-130"
"US",30,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104998.55912854,"0-130"
"US",31,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105062.57586992,"0-130"
"US",32,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104924.46267936,"0-130"
"US",33,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104974.85709908,"0-130"
"US",34,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105080.42249926,"0-130"
"US",35,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105074.34397615,"0-130"
"US",36,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104983.80680229,"0-130"
"US",37,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104900.26555448,"0-130"
"US",38,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104960.65819068,"0-130"
"US",39,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104999.4726989,"0-130"
"US",40,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104931.40543397,"0-130"
"US",41,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104974.64525323,"0-130"
"US",42,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104926.74545222,"0-130"
"US",43,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104904.34531672,"0-130"
"US",44,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104922.47229721,"0-130"
"US",45,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104907.13642016,"0-130"
"US",46,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105036.12525174,"0-130"
"US",47,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105078.14664408,"0-130"
"US",48,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104923.67063281,"0-130"
"US",49,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104975.09672595,"0-130"
"US",50,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105076.40426559,"0-130"
"US",51,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105095.48450969,"0-130"
"US",52,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104902.89110206,"0-130"
"US",53,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105019.8597528,"0-130"
"US",54,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104925.75662891,"0-130"
"US",55,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105012.31683171,"0-130"
"US",56,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104950.17642425,"0-130"
"US",57,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104900.4166265,"0-130"
"US",58,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105044.00291098,"0-130"
"US",59,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105082.26530841,"0-130"
"US",60,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105069.58879605,"0-130"
"US",61,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105058.61618449,"0-130"
"US",62,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105017.3202191,"0-130"
"US",63,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105047.86489857,"0-130"
"US",64,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104906.12691138,"0-130"
"US",65,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104933.05459982,"0-130"
"US",66,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105050.28655268,"0-130"
"US",67,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105007.01967822,"0-130"
"US",68,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104943.03712212,"0-130"
"US",69,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105047.9321375,"0-130"
"US",70,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105066.7429246,"0-130"
"US",71,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105000.6923106,"0-130"
"US",72,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105099.17439134,"0-130"
"US",73,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105071.05948706,"0-130"
"US",74,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105076.99354524,"0-130"
"US",75,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104924.94530827,"0-130"
"US",76,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104950.73939841,"0-130"
"US",77,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104932.47967428,"0-130"
"US",78,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105062.67081872,"0-130"
"US",79,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104949.06580513,"0-130"
"US",80,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104925.07398622,"0-130"
"US",81,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104938.66962055,"0-130"
"US",82,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104955.0198826,"0-130"
"US",83,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105032.89148011,"0-130"
"US",84,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104995.29828914,"0-130"
"US",85,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104963.86247762,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104948.83678258,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104989.19138452,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6104998.69593675,"0-130"
"US",104.5,"C-2022-08-14",2022-08-14,"inc hosp",37,"sample",6105040.16066017,"0-130"
"US",1,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382469.28335838,"0-130"
"US",2,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382460.58062105,"0-130"
"US",3,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382449.20379193,"0-130"
"US",4,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382553.25842751,"0-130"
"US",5,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382454.35666032,"0-130"
"US",6,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382542.50769475,"0-130"
"US",7,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382459.83599471,"0-130"
"US",8,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382548.11262712,"0-130"
"US",9,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382415.77216308,"0-130"
"US",10,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382547.35466577,"0-130"
"US",11,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382513.8622113,"0-130"
"US",12,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382510.90057245,"0-130"
"US",13,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382576.76880616,"0-130"
"US",14,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382524.02532645,"0-130"
"US",15,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382413.7499446,"0-130"
"US",16,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382557.41125257,"0-130"
"US",17,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382427.86228615,"0-130"
"US",18,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382430.57384253,"0-130"
"US",19,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382582.67067349,"0-130"
"US",20,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382471.53380071,"0-130"
"US",21,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382444.44069168,"0-130"
"US",22,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382524.73331443,"0-130"
"US",23,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382475.35760603,"0-130"
"US",24,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382596.25015422,"0-130"
"US",25,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382574.6225147,"0-130"
"US",26,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382476.96744995,"0-130"
"US",27,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382499.14436024,"0-130"
"US",28,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382540.50293914,"0-130"
"US",29,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382518.78869738,"0-130"
"US",30,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382539.06169236,"0-130"
"US",31,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382532.48615079,"0-130"
"US",32,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382521.69127166,"0-130"
"US",33,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382590.0305286,"0-130"
"US",34,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382504.32050186,"0-130"
"US",35,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382524.33883343,"0-130"
"US",36,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382587.61101598,"0-130"
"US",37,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382591.51459187,"0-130"
"US",38,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382470.09418015,"0-130"
"US",39,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382564.52213032,"0-130"
"US",40,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382524.15292235,"0-130"
"US",41,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382550.4002159,"0-130"
"US",42,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382551.95830557,"0-130"
"US",43,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382410.91225273,"0-130"
"US",44,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382546.49604955,"0-130"
"US",45,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382543.02674113,"0-130"
"US",46,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382546.22445442,"0-130"
"US",47,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382430.81764169,"0-130"
"US",48,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382488.84379133,"0-130"
"US",49,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382532.94524136,"0-130"
"US",50,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382529.04343181,"0-130"
"US",51,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382557.65747321,"0-130"
"US",52,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382576.73035818,"0-130"
"US",53,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382595.1889487,"0-130"
"US",54,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382517.41716107,"0-130"
"US",55,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382554.24539922,"0-130"
"US",56,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382540.47780274,"0-130"
"US",57,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382550.15582694,"0-130"
"US",58,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382511.98103446,"0-130"
"US",59,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382513.98540377,"0-130"
"US",60,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382581.97124931,"0-130"
"US",61,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382411.71386582,"0-130"
"US",62,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382586.78085124,"0-130"
"US",63,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382583.45551859,"0-130"
"US",64,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382500.99960421,"0-130"
"US",65,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382592.75902868,"0-130"
"US",66,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382452.32267799,"0-130"
"US",67,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382568.73531528,"0-130"
"US",68,"D-2022-08-14",2022-08-14,"inc hosp",37,"sample",6382577.25349148,"0-130"
