"location","quantile","scenario_id","model_projection_date","target","target_end_date","type","scenario_name","value"
"US",0,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.01,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.025,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.05,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.1,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.15,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.2,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.25,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.3,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.35,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.4,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0
"US",0.45,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",0.0777777777777775
"US",0.5,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",2.3
"US",0.55,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.565
"US",0.6,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.68
"US",0.65,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.795
"US",0.7,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",3.91
"US",0.75,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.025
"US",0.8,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.14
"US",0.85,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.255
"US",0.9,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.37
"US",0.95,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.485
"US",0.975,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.5425
"US",0.99,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.577
"US",1,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"quantile","pessSev_lowIE",4.6
"US",NA,"D-2022-01-09",2022-01-09,"6 wk ahead cum hosp",2022-02-19,"point","pessSev_lowIE",2.3
"US",0,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.01,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.025,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.05,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.1,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.15,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.2,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.25,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.3,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.35,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0
"US",0.4,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0.2
"US",0.45,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",0.477777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",2.7
"US",0.55,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.185
"US",0.6,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.32
"US",0.65,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.455
"US",0.7,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.59
"US",0.75,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.725
"US",0.8,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.86
"US",0.85,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",4.995
"US",0.9,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",5.13
"US",0.95,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",5.265
"US",0.975,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",5.3325
"US",0.99,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",5.373
"US",1,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_highIE",5.4
"US",NA,"A-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","optSev_highIE",2.7
"US",0,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.01,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.025,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.05,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.1,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.15,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.2,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.25,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.3,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.35,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0
"US",0.4,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0.335
"US",0.45,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",0.612777777777778
"US",0.5,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",2.835
"US",0.55,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",4.39425
"US",0.6,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",4.536
"US",0.65,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",4.67775
"US",0.7,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",4.8195
"US",0.75,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",4.96125
"US",0.8,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.103
"US",0.85,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.24475
"US",0.9,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.3865
"US",0.95,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.52825
"US",0.975,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.599125
"US",0.99,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.64165
"US",1,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","optSev_lowIE",5.67
"US",NA,"B-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","optSev_lowIE",2.835
"US",0,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.01,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.025,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.05,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.1,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.15,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.2,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.25,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.3,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0
"US",0.35,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0.112857142857143
"US",0.4,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0.47
"US",0.45,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",0.747777777777778
"US",0.5,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",2.97
"US",0.55,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",4.6035
"US",0.6,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",4.752
"US",0.65,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",4.9005
"US",0.7,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.049
"US",0.75,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.1975
"US",0.8,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.346
"US",0.85,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.4945
"US",0.9,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.643
"US",0.95,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.7915
"US",0.975,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.86575
"US",0.99,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.9103
"US",1,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_highIE",5.94
"US",NA,"C-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","pessSev_highIE",2.97
"US",0,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.01,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.025,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.05,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.1,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.15,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.2,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.25,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.3,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0
"US",0.35,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0.247857142857142
"US",0.4,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0.605
"US",0.45,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",0.882777777777777
"US",0.5,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",3.105
"US",0.55,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",4.81275
"US",0.6,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",4.968
"US",0.65,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.12325
"US",0.7,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.2785
"US",0.75,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.43375
"US",0.8,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.589
"US",0.85,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.74425
"US",0.9,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",5.8995
"US",0.95,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",6.05475
"US",0.975,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",6.132375
"US",0.99,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",6.17895
"US",1,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"quantile","pessSev_lowIE",6.21
"US",NA,"D-2022-01-09",2022-01-09,"7 wk ahead cum hosp",2022-02-26,"point","pessSev_lowIE",3.105
"US",0,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.01,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.025,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.05,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.1,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.15,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.2,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.25,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.3,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.35,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0
"US",0.4,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0.28
"US",0.45,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",0.557777777777778
"US",0.5,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",2.78
"US",0.55,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",4.309
"US",0.6,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",4.448
"US",0.65,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",4.587
"US",0.7,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",4.726
"US",0.75,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",4.865
"US",0.8,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.004
"US",0.85,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.143
"US",0.9,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.282
"US",0.95,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.421
"US",0.975,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.4905
"US",0.99,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.5322
"US",1,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_highIE",5.56
"US",NA,"A-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","optSev_highIE",2.78
"US",0,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.01,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.025,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.05,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.1,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.15,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.2,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.25,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.3,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0
"US",0.35,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0.0618571428571428
"US",0.4,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0.419
"US",0.45,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",0.696777777777778
"US",0.5,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",2.919
"US",0.55,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",4.52445
"US",0.6,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",4.6704
"US",0.65,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",4.81635
"US",0.7,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",4.9623
"US",0.75,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.10825
"US",0.8,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.2542
"US",0.85,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.40015
"US",0.9,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.5461
"US",0.95,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.69205
"US",0.975,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.765025
"US",0.99,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.80881
"US",1,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","optSev_lowIE",5.838
"US",NA,"B-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","optSev_lowIE",2.919
"US",0,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.01,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.025,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.05,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.1,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.15,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.2,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.25,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.3,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0
"US",0.35,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0.200857142857143
"US",0.4,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0.558
"US",0.45,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",0.835777777777778
"US",0.5,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",3.058
"US",0.55,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",4.7399
"US",0.6,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",4.8928
"US",0.65,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.0457
"US",0.7,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.1986
"US",0.75,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.3515
"US",0.8,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.5044
"US",0.85,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.6573
"US",0.9,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.8102
"US",0.95,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",5.9631
"US",0.975,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",6.03955
"US",0.99,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",6.08542
"US",1,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_highIE",6.116
"US",NA,"C-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"point","pessSev_highIE",3.058
"US",0,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.01,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.025,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.05,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.1,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.15,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.2,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.25,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.3,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0
"US",0.35,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0.339857142857142
"US",0.4,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0.697
"US",0.45,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",0.974777777777777
"US",0.5,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",3.197
"US",0.55,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",4.95535
"US",0.6,"D-2022-01-09",2022-01-09,"8 wk ahead cum hosp",2022-03-05,"quantile","pessSev_lowIE",5.1152
